time,generation fossil gas
2015-04-28 21:00:00,5932
2015-04-28 22:00:00,6078
2015-04-28 23:00:00,5661
2015-04-29 00:00:00,5368
2015-04-29 01:00:00,5064
2015-04-29 02:00:00,5428
2015-04-29 03:00:00,5577
2015-04-29 04:00:00,5785
2015-04-29 05:00:00,5530
2015-04-29 06:00:00,5894
2015-04-29 07:00:00,5660
2015-04-29 08:00:00,5338
2015-04-29 09:00:00,5051
2015-04-29 10:00:00,5015
2015-04-29 11:00:00,4987
2015-04-29 12:00:00,5134
2015-04-29 13:00:00,4987
2015-04-29 14:00:00,5008
2015-04-29 15:00:00,5195
2015-04-29 16:00:00,5329
2015-04-29 17:00:00,5735
2015-04-29 18:00:00,6142
2015-04-29 19:00:00,6615
2015-04-29 20:00:00,6242
2015-04-29 21:00:00,5445
2015-04-29 22:00:00,5110
2015-04-29 23:00:00,4935
2015-04-30 00:00:00,4792
2015-04-30 01:00:00,4639
2015-04-30 02:00:00,4446
2015-04-30 03:00:00,4404
2015-04-30 04:00:00,4630
2015-04-30 05:00:00,4608
2015-04-30 06:00:00,4548
2015-04-30 07:00:00,4907
2015-04-30 08:00:00,4512
2015-04-30 09:00:00,4252
2015-04-30 10:00:00,4288
2015-04-30 11:00:00,4220
2015-04-30 12:00:00,4355
2015-04-30 13:00:00,4211
2015-04-30 14:00:00,4175
2015-04-30 15:00:00,4354
2015-04-30 16:00:00,4251
2015-04-30 17:00:00,4062
2015-04-30 18:00:00,4542
2015-04-30 19:00:00,5155
2015-04-30 20:00:00,4804
2015-04-30 21:00:00,4529
2015-04-30 22:00:00,5316
2015-04-30 23:00:00,5341
2015-05-01 00:00:00,4926
2015-05-01 01:00:00,4647
2015-05-01 02:00:00,4305
2015-05-01 03:00:00,4424
2015-05-01 04:00:00,4777
2015-05-01 05:00:00,5511
2015-05-01 06:00:00,5922
2015-05-01 07:00:00,6609
2015-05-01 08:00:00,6663
2015-05-01 09:00:00,6627
2015-05-01 10:00:00,6865
2015-05-01 11:00:00,6730
2015-05-01 12:00:00,6746
2015-05-01 13:00:00,6550
2015-05-01 14:00:00,6692
2015-05-01 15:00:00,7690
2015-05-01 16:00:00,8343
2015-05-01 17:00:00,8474
2015-05-01 18:00:00,8622
2015-05-01 19:00:00,8673
2015-05-01 20:00:00,8418
2015-05-01 21:00:00,6605
2015-05-01 22:00:00,3545
2015-05-01 23:00:00,3450
2015-05-02 00:00:00,3548
2015-05-02 01:00:00,3597
2015-05-02 02:00:00,3573
2015-05-02 03:00:00,3610
2015-05-02 04:00:00,3855
2015-05-02 05:00:00,4534
2015-05-02 06:00:00,5665
2015-05-02 07:00:00,5701
2015-05-02 08:00:00,5502
2015-05-02 09:00:00,5160
2015-05-02 10:00:00,5173
2015-05-02 11:00:00,5679
2015-05-02 12:00:00,5406
2015-05-02 13:00:00,5366
2015-05-02 14:00:00,5348
2015-05-02 15:00:00,5764
2015-05-02 16:00:00,6528
2015-05-02 17:00:00,7374
2015-05-02 18:00:00,6716
2015-05-02 19:00:00,6990
2015-05-02 20:00:00,5704
2015-05-02 21:00:00,4325
2015-05-02 22:00:00,3613
2015-05-02 23:00:00,3432
2015-05-03 00:00:00,3275
2015-05-03 01:00:00,3251
2015-05-03 02:00:00,3184
2015-05-03 03:00:00,3281
2015-05-03 04:00:00,3688
2015-05-03 05:00:00,3853
2015-05-03 06:00:00,3606
2015-05-03 07:00:00,3454
2015-05-03 08:00:00,3446
2015-05-03 09:00:00,3526
2015-05-03 10:00:00,3516
2015-05-03 11:00:00,3520
2015-05-03 12:00:00,3556
2015-05-03 13:00:00,3537
2015-05-03 14:00:00,3615
2015-05-03 15:00:00,4043
2015-05-03 16:00:00,4924
2015-05-03 17:00:00,6269
2015-05-03 18:00:00,6771
2015-05-03 19:00:00,6605
2015-05-03 20:00:00,4699
2015-05-03 21:00:00,4108
2015-05-03 22:00:00,3612
2015-05-03 23:00:00,3593
2015-05-04 00:00:00,3554
2015-05-04 01:00:00,3524
2015-05-04 02:00:00,3440
2015-05-04 03:00:00,3505
2015-05-04 04:00:00,4089
2015-05-04 05:00:00,4162
2015-05-04 06:00:00,3495
2015-05-04 07:00:00,3598
2015-05-04 08:00:00,3185
2015-05-04 09:00:00,3352
2015-05-04 10:00:00,3272
2015-05-04 11:00:00,3074
2015-05-04 12:00:00,2990
2015-05-04 13:00:00,3074
2015-05-04 14:00:00,2901
2015-05-04 15:00:00,3024
2015-05-04 16:00:00,3184
2015-05-04 17:00:00,3085
2015-05-04 18:00:00,3373
2015-05-04 19:00:00,3371
2015-05-04 20:00:00,3227
2015-05-04 21:00:00,3314
2015-05-04 22:00:00,3669
2015-05-04 23:00:00,3706
2015-05-05 00:00:00,3639
2015-05-05 01:00:00,3508
2015-05-05 02:00:00,3415
2015-05-05 03:00:00,3716
2015-05-05 04:00:00,3936
2015-05-05 05:00:00,4278
2015-05-05 06:00:00,4723
2015-05-05 07:00:00,4905
2015-05-05 08:00:00,4924
2015-05-05 09:00:00,4947
2015-05-05 10:00:00,5021
2015-05-05 11:00:00,4922
2015-05-05 12:00:00,4750
2015-05-05 13:00:00,4593
2015-05-05 14:00:00,4469
2015-05-05 15:00:00,4674
2015-05-05 16:00:00,4669
2015-05-05 17:00:00,4896
2015-05-05 18:00:00,5463
2015-05-05 19:00:00,5806
2015-05-05 20:00:00,5700
2015-05-05 21:00:00,5385
2015-05-05 22:00:00,4659
2015-05-05 23:00:00,4553
2015-05-06 00:00:00,4243
2015-05-06 01:00:00,4189
2015-05-06 02:00:00,4301
2015-05-06 03:00:00,4448
2015-05-06 04:00:00,4936
2015-05-06 05:00:00,5267
2015-05-06 06:00:00,5804
2015-05-06 07:00:00,5169
2015-05-06 08:00:00,5083
2015-05-06 09:00:00,5330
2015-05-06 10:00:00,5260
2015-05-06 11:00:00,5196
2015-05-06 12:00:00,5131
2015-05-06 13:00:00,5290
2015-05-06 14:00:00,5338
2015-05-06 15:00:00,5400
2015-05-06 16:00:00,5290
2015-05-06 17:00:00,5129
2015-05-06 18:00:00,4787
2015-05-06 19:00:00,4844
2015-05-06 20:00:00,4817
2015-05-06 21:00:00,4403
2015-05-06 22:00:00,5264
2015-05-06 23:00:00,4629
2015-05-07 00:00:00,4436
2015-05-07 01:00:00,4117
2015-05-07 02:00:00,4028
2015-05-07 03:00:00,3910
2015-05-07 04:00:00,3822
2015-05-07 05:00:00,3622
2015-05-07 06:00:00,4161
2015-05-07 07:00:00,4566
2015-05-07 08:00:00,3947
2015-05-07 09:00:00,4119
2015-05-07 10:00:00,4352
2015-05-07 11:00:00,4386
2015-05-07 12:00:00,4388
2015-05-07 13:00:00,4464
2015-05-07 14:00:00,4288
2015-05-07 15:00:00,4156
2015-05-07 16:00:00,4331
2015-05-07 17:00:00,4712
2015-05-07 18:00:00,4959
2015-05-07 19:00:00,4461
2015-05-07 20:00:00,4690
2015-05-07 21:00:00,4654
2015-05-07 22:00:00,6543
2015-05-07 23:00:00,4971
2015-05-08 00:00:00,4617
2015-05-08 01:00:00,4140
2015-05-08 02:00:00,4116
2015-05-08 03:00:00,4127
2015-05-08 04:00:00,4462
2015-05-08 05:00:00,4654
2015-05-08 06:00:00,5192
2015-05-08 07:00:00,5504
2015-05-08 08:00:00,5400
2015-05-08 09:00:00,5263
2015-05-08 10:00:00,5422
2015-05-08 11:00:00,5928
2015-05-08 12:00:00,5907
2015-05-08 13:00:00,5916
2015-05-08 14:00:00,5831
2015-05-08 15:00:00,6020
2015-05-08 16:00:00,6392
2015-05-08 17:00:00,6386
2015-05-08 18:00:00,6575
2015-05-08 19:00:00,6806
2015-05-08 20:00:00,6843
2015-05-08 21:00:00,6535
2015-05-08 22:00:00,4037
2015-05-08 23:00:00,3931
2015-05-09 00:00:00,3713
2015-05-09 01:00:00,3515
2015-05-09 02:00:00,3524
2015-05-09 03:00:00,3484
2015-05-09 04:00:00,3695
2015-05-09 05:00:00,3626
2015-05-09 06:00:00,3680
2015-05-09 07:00:00,3935
2015-05-09 08:00:00,3767
2015-05-09 09:00:00,3935
2015-05-09 10:00:00,4167
2015-05-09 11:00:00,4344
2015-05-09 12:00:00,4297
2015-05-09 13:00:00,4298
2015-05-09 14:00:00,4368
2015-05-09 15:00:00,4513
2015-05-09 16:00:00,4553
2015-05-09 17:00:00,4589
2015-05-09 18:00:00,4436
2015-05-09 19:00:00,4499
2015-05-09 20:00:00,4429
2015-05-09 21:00:00,4646
2015-05-09 22:00:00,3776
2015-05-09 23:00:00,3644
2015-05-10 00:00:00,3648
2015-05-10 01:00:00,3574
2015-05-10 02:00:00,3789
2015-05-10 03:00:00,3644
2015-05-10 04:00:00,3959
2015-05-10 05:00:00,4138
2015-05-10 06:00:00,4328
2015-05-10 07:00:00,4519
2015-05-10 08:00:00,4183
2015-05-10 09:00:00,4277
2015-05-10 10:00:00,4299
2015-05-10 11:00:00,4074
2015-05-10 12:00:00,3808
2015-05-10 13:00:00,4087
2015-05-10 14:00:00,4171
2015-05-10 15:00:00,4354
2015-05-10 16:00:00,4000
2015-05-10 17:00:00,4479
2015-05-10 18:00:00,5068
2015-05-10 19:00:00,4816
2015-05-10 20:00:00,4078
2015-05-10 21:00:00,4057
2015-05-10 22:00:00,4087
2015-05-10 23:00:00,3914
2015-05-11 00:00:00,3913
2015-05-11 01:00:00,3839
2015-05-11 02:00:00,3856
2015-05-11 03:00:00,3906
2015-05-11 04:00:00,4208
2015-05-11 05:00:00,4716
2015-05-11 06:00:00,4762
2015-05-11 07:00:00,5184
2015-05-11 08:00:00,5220
2015-05-11 09:00:00,5196
2015-05-11 10:00:00,5283
2015-05-11 11:00:00,5325
2015-05-11 12:00:00,5138
2015-05-11 13:00:00,5207
2015-05-11 14:00:00,5299
2015-05-11 15:00:00,5839
2015-05-11 16:00:00,6815
2015-05-11 17:00:00,6949
2015-05-11 18:00:00,7096
2015-05-11 19:00:00,6191
2015-05-11 20:00:00,5357
2015-05-11 21:00:00,4987
2015-05-11 22:00:00,6122
2015-05-11 23:00:00,5189
2015-05-12 00:00:00,4982
2015-05-12 01:00:00,4609
2015-05-12 02:00:00,4482
2015-05-12 03:00:00,4423
2015-05-12 04:00:00,5304
2015-05-12 05:00:00,5411
2015-05-12 06:00:00,5715
2015-05-12 07:00:00,6898
2015-05-12 08:00:00,7195
2015-05-12 09:00:00,6911
2015-05-12 10:00:00,6678
2015-05-12 11:00:00,6438
2015-05-12 12:00:00,6117
2015-05-12 13:00:00,5894
2015-05-12 14:00:00,6043
2015-05-12 15:00:00,7253
2015-05-12 16:00:00,8135
2015-05-12 17:00:00,8292
2015-05-12 18:00:00,8283
2015-05-12 19:00:00,8422
2015-05-12 20:00:00,8194
2015-05-12 21:00:00,7328
2015-05-12 22:00:00,4196
2015-05-12 23:00:00,4273
2015-05-13 00:00:00,4179
2015-05-13 01:00:00,4260
2015-05-13 02:00:00,4335
2015-05-13 03:00:00,4386
2015-05-13 04:00:00,4599
2015-05-13 05:00:00,4569
2015-05-13 06:00:00,4583
2015-05-13 07:00:00,4700
2015-05-13 08:00:00,4491
2015-05-13 09:00:00,4372
2015-05-13 10:00:00,4263
2015-05-13 11:00:00,4238
2015-05-13 12:00:00,4398
2015-05-13 13:00:00,4218
2015-05-13 14:00:00,4367
2015-05-13 15:00:00,4474
2015-05-13 16:00:00,4567
2015-05-13 17:00:00,4998
2015-05-13 18:00:00,4990
2015-05-13 19:00:00,5069
2015-05-13 20:00:00,4814
2015-05-13 21:00:00,4353
2015-05-13 22:00:00,4063
2015-05-13 23:00:00,3998
2015-05-14 00:00:00,3869
2015-05-14 01:00:00,3935
2015-05-14 02:00:00,3816
2015-05-14 03:00:00,3669
2015-05-14 04:00:00,3788
2015-05-14 05:00:00,3872
2015-05-14 06:00:00,3894
2015-05-14 07:00:00,4302
2015-05-14 08:00:00,4183
2015-05-14 09:00:00,4030
2015-05-14 10:00:00,4023
2015-05-14 11:00:00,4076
2015-05-14 12:00:00,3801
2015-05-14 13:00:00,3511
2015-05-14 14:00:00,3510
2015-05-14 15:00:00,3694
2015-05-14 16:00:00,3825
2015-05-14 17:00:00,3911
2015-05-14 18:00:00,3932
2015-05-14 19:00:00,4092
2015-05-14 20:00:00,3999
2015-05-14 21:00:00,3773
2015-05-14 22:00:00,3930
2015-05-14 23:00:00,3738
2015-05-15 00:00:00,3415
2015-05-15 01:00:00,3300
2015-05-15 02:00:00,3327
2015-05-15 03:00:00,3492
2015-05-15 04:00:00,3603
2015-05-15 05:00:00,3553
2015-05-15 06:00:00,3691
2015-05-15 07:00:00,3607
2015-05-15 08:00:00,3620
2015-05-15 09:00:00,3714
2015-05-15 10:00:00,3829
2015-05-15 11:00:00,3922
2015-05-15 12:00:00,3818
2015-05-15 13:00:00,3694
2015-05-15 14:00:00,3655
2015-05-15 15:00:00,3694
2015-05-15 16:00:00,3650
2015-05-15 17:00:00,3705
2015-05-15 18:00:00,3782
2015-05-15 19:00:00,4141
2015-05-15 20:00:00,4170
2015-05-15 21:00:00,3860
2015-05-15 22:00:00,3915
2015-05-15 23:00:00,3978
2015-05-16 00:00:00,3877
2015-05-16 01:00:00,3875
2015-05-16 02:00:00,3914
2015-05-16 03:00:00,3633
2015-05-16 04:00:00,3664
2015-05-16 05:00:00,3742
2015-05-16 06:00:00,3831
2015-05-16 07:00:00,3395
2015-05-16 08:00:00,3410
2015-05-16 09:00:00,3501
2015-05-16 10:00:00,3604
2015-05-16 11:00:00,3626
2015-05-16 12:00:00,3495
2015-05-16 13:00:00,3485
2015-05-16 14:00:00,3509
2015-05-16 15:00:00,3364
2015-05-16 16:00:00,3375
2015-05-16 17:00:00,3576
2015-05-16 18:00:00,3542
2015-05-16 19:00:00,3619
2015-05-16 20:00:00,3543
2015-05-16 21:00:00,3706
2015-05-16 22:00:00,4044
2015-05-16 23:00:00,4139
2015-05-17 00:00:00,4119
2015-05-17 01:00:00,4068
2015-05-17 02:00:00,3962
2015-05-17 03:00:00,4013
2015-05-17 04:00:00,4041
2015-05-17 05:00:00,3998
2015-05-17 06:00:00,4252
2015-05-17 07:00:00,4108
2015-05-17 08:00:00,4155
2015-05-17 09:00:00,3875
2015-05-17 10:00:00,4010
2015-05-17 11:00:00,4147
2015-05-17 12:00:00,4336
2015-05-17 13:00:00,4083
2015-05-17 14:00:00,3825
2015-05-17 15:00:00,3747
2015-05-17 16:00:00,3668
2015-05-17 17:00:00,3771
2015-05-17 18:00:00,4046
2015-05-17 19:00:00,4643
2015-05-17 20:00:00,4564
2015-05-17 21:00:00,4305
2015-05-17 22:00:00,5120
2015-05-17 23:00:00,4969
2015-05-18 00:00:00,5073
2015-05-18 01:00:00,5219
2015-05-18 02:00:00,4988
2015-05-18 03:00:00,4956
2015-05-18 04:00:00,5456
2015-05-18 05:00:00,5374
2015-05-18 06:00:00,5723
2015-05-18 07:00:00,6027
2015-05-18 08:00:00,5984
2015-05-18 09:00:00,5764
2015-05-18 10:00:00,5746
2015-05-18 11:00:00,5719
2015-05-18 12:00:00,5401
2015-05-18 13:00:00,5302
2015-05-18 14:00:00,5286
2015-05-18 15:00:00,5335
2015-05-18 16:00:00,5279
2015-05-18 17:00:00,5074
2015-05-18 18:00:00,4968
2015-05-18 19:00:00,5047
2015-05-18 20:00:00,4634
2015-05-18 21:00:00,4350
2015-05-18 22:00:00,4394
2015-05-18 23:00:00,4021
2015-05-19 00:00:00,4010
2015-05-19 01:00:00,3805
2015-05-19 02:00:00,3881
2015-05-19 03:00:00,3836
2015-05-19 04:00:00,3992
2015-05-19 05:00:00,4074
2015-05-19 06:00:00,3855
2015-05-19 07:00:00,4054
2015-05-19 08:00:00,3896
2015-05-19 09:00:00,3720
2015-05-19 10:00:00,3819
2015-05-19 11:00:00,3945
2015-05-19 12:00:00,3911
2015-05-19 13:00:00,3747
2015-05-19 14:00:00,3811
2015-05-19 15:00:00,3849
2015-05-19 16:00:00,3791
2015-05-19 17:00:00,3866
2015-05-19 18:00:00,3808
2015-05-19 19:00:00,3947
2015-05-19 20:00:00,4008
2015-05-19 21:00:00,3898
2015-05-19 22:00:00,3935
2015-05-19 23:00:00,3950
2015-05-20 00:00:00,3866
2015-05-20 01:00:00,3738
2015-05-20 02:00:00,3722
2015-05-20 03:00:00,3920
2015-05-20 04:00:00,4048
2015-05-20 05:00:00,4274
2015-05-20 06:00:00,4418
2015-05-20 07:00:00,4424
2015-05-20 08:00:00,4191
2015-05-20 09:00:00,4243
2015-05-20 10:00:00,4063
2015-05-20 11:00:00,3977
2015-05-20 12:00:00,4035
2015-05-20 13:00:00,4011
2015-05-20 14:00:00,4098
2015-05-20 15:00:00,4007
2015-05-20 16:00:00,4033
2015-05-20 17:00:00,3995
2015-05-20 18:00:00,4028
2015-05-20 19:00:00,4209
2015-05-20 20:00:00,4290
2015-05-20 21:00:00,3984
2015-05-20 22:00:00,3965
2015-05-20 23:00:00,3971
2015-05-21 00:00:00,3868
2015-05-21 01:00:00,3933
2015-05-21 02:00:00,3821
2015-05-21 03:00:00,3851
2015-05-21 04:00:00,3891
2015-05-21 05:00:00,4055
2015-05-21 06:00:00,3881
2015-05-21 07:00:00,3789
2015-05-21 08:00:00,3603
2015-05-21 09:00:00,3684
2015-05-21 10:00:00,3800
2015-05-21 11:00:00,3826
2015-05-21 12:00:00,3711
2015-05-21 13:00:00,3682
2015-05-21 14:00:00,3802
2015-05-21 15:00:00,3796
2015-05-21 16:00:00,3891
2015-05-21 17:00:00,3853
2015-05-21 18:00:00,3895
2015-05-21 19:00:00,3977
2015-05-21 20:00:00,3979
2015-05-21 21:00:00,3938
2015-05-21 22:00:00,4033
2015-05-21 23:00:00,3990
2015-05-22 00:00:00,3970
2015-05-22 01:00:00,3935
2015-05-22 02:00:00,3956
2015-05-22 03:00:00,3941
2015-05-22 04:00:00,3952
2015-05-22 05:00:00,4159
2015-05-22 06:00:00,4203
2015-05-22 07:00:00,3661
2015-05-22 08:00:00,3618
2015-05-22 09:00:00,3686
2015-05-22 10:00:00,3677
2015-05-22 11:00:00,3757
2015-05-22 12:00:00,4014
2015-05-22 13:00:00,3980
2015-05-22 14:00:00,3920
2015-05-22 15:00:00,3903
2015-05-22 16:00:00,3914
2015-05-22 17:00:00,3814
2015-05-22 18:00:00,3876
2015-05-22 19:00:00,4013
2015-05-22 20:00:00,3993
2015-05-22 21:00:00,3831
2015-05-22 22:00:00,3867
2015-05-22 23:00:00,3811
2015-05-23 00:00:00,3901
2015-05-23 01:00:00,3853
2015-05-23 02:00:00,3944
2015-05-23 03:00:00,4005
2015-05-23 04:00:00,3913
2015-05-23 05:00:00,3921
2015-05-23 06:00:00,3785
2015-05-23 07:00:00,3308
2015-05-23 08:00:00,3207
2015-05-23 09:00:00,3266
2015-05-23 10:00:00,3293
2015-05-23 11:00:00,3260
2015-05-23 12:00:00,3235
2015-05-23 13:00:00,3238
2015-05-23 14:00:00,3144
2015-05-23 15:00:00,3176
2015-05-23 16:00:00,3152
2015-05-23 17:00:00,3167
2015-05-23 18:00:00,3161
2015-05-23 19:00:00,3260
2015-05-23 20:00:00,3632
2015-05-23 21:00:00,3497
2015-05-23 22:00:00,3591
2015-05-23 23:00:00,3865
2015-05-24 00:00:00,4069
2015-05-24 01:00:00,4455
2015-05-24 02:00:00,4325
2015-05-24 03:00:00,4238
2015-05-24 04:00:00,4255
2015-05-24 05:00:00,4293
2015-05-24 06:00:00,4325
2015-05-24 07:00:00,4084
2015-05-24 08:00:00,3445
2015-05-24 09:00:00,3479
2015-05-24 10:00:00,3524
2015-05-24 11:00:00,3477
2015-05-24 12:00:00,3511
2015-05-24 13:00:00,3578
2015-05-24 14:00:00,3568
2015-05-24 15:00:00,3475
2015-05-24 16:00:00,3486
2015-05-24 17:00:00,3481
2015-05-24 18:00:00,3649
2015-05-24 19:00:00,3931
2015-05-24 20:00:00,4358
2015-05-24 21:00:00,4477
2015-05-24 22:00:00,4703
2015-05-24 23:00:00,4662
2015-05-25 00:00:00,4618
2015-05-25 01:00:00,4451
2015-05-25 02:00:00,4544
2015-05-25 03:00:00,4673
2015-05-25 04:00:00,4800
2015-05-25 05:00:00,5094
2015-05-25 06:00:00,5361
2015-05-25 07:00:00,5139
2015-05-25 08:00:00,4984
2015-05-25 09:00:00,4914
2015-05-25 10:00:00,4887
2015-05-25 11:00:00,4898
2015-05-25 12:00:00,4798
2015-05-25 13:00:00,4788
2015-05-25 14:00:00,4810
2015-05-25 15:00:00,4803
2015-05-25 16:00:00,4777
2015-05-25 17:00:00,4832
2015-05-25 18:00:00,5062
2015-05-25 19:00:00,5256
2015-05-25 20:00:00,5213
2015-05-25 21:00:00,4940
2015-05-25 22:00:00,4571
2015-05-25 23:00:00,4391
2015-05-26 00:00:00,4081
2015-05-26 01:00:00,3898
2015-05-26 02:00:00,3895
2015-05-26 03:00:00,3874
2015-05-26 04:00:00,4097
2015-05-26 05:00:00,4583
2015-05-26 06:00:00,4386
2015-05-26 07:00:00,4266
2015-05-26 08:00:00,4305
2015-05-26 09:00:00,4287
2015-05-26 10:00:00,4189
2015-05-26 11:00:00,4215
2015-05-26 12:00:00,4171
2015-05-26 13:00:00,4043
2015-05-26 14:00:00,4042
2015-05-26 15:00:00,4169
2015-05-26 16:00:00,4163
2015-05-26 17:00:00,4011
2015-05-26 18:00:00,4235
2015-05-26 19:00:00,4460
2015-05-26 20:00:00,4536
2015-05-26 21:00:00,4204
2015-05-26 22:00:00,4230
2015-05-26 23:00:00,3896
2015-05-27 00:00:00,3935
2015-05-27 01:00:00,3782
2015-05-27 02:00:00,3805
2015-05-27 03:00:00,3846
2015-05-27 04:00:00,3912
2015-05-27 05:00:00,4140
2015-05-27 06:00:00,4125
2015-05-27 07:00:00,4086
2015-05-27 08:00:00,3842
2015-05-27 09:00:00,4016
2015-05-27 10:00:00,4308
2015-05-27 11:00:00,4223
2015-05-27 12:00:00,4318
2015-05-27 13:00:00,4418
2015-05-27 14:00:00,4332
2015-05-27 15:00:00,4368
2015-05-27 16:00:00,4223
2015-05-27 17:00:00,4142
2015-05-27 18:00:00,4216
2015-05-27 19:00:00,4738
2015-05-27 20:00:00,4635
2015-05-27 21:00:00,4372
2015-05-27 22:00:00,4817
2015-05-27 23:00:00,4676
2015-05-28 00:00:00,4363
2015-05-28 01:00:00,4298
2015-05-28 02:00:00,4318
2015-05-28 03:00:00,4644
2015-05-28 04:00:00,4774
2015-05-28 05:00:00,4487
2015-05-28 06:00:00,4507
2015-05-28 07:00:00,4530
2015-05-28 08:00:00,4363
2015-05-28 09:00:00,4277
2015-05-28 10:00:00,4344
2015-05-28 11:00:00,4398
2015-05-28 12:00:00,4476
2015-05-28 13:00:00,4419
2015-05-28 14:00:00,4449
2015-05-28 15:00:00,4520
2015-05-28 16:00:00,4567
2015-05-28 17:00:00,4684
2015-05-28 18:00:00,4650
2015-05-28 19:00:00,4504
2015-05-28 20:00:00,4523
2015-05-28 21:00:00,4109
2015-05-28 22:00:00,4604
2015-05-28 23:00:00,4666
2015-05-29 00:00:00,4179
2015-05-29 01:00:00,4239
2015-05-29 02:00:00,4246
2015-05-29 03:00:00,4533
2015-05-29 04:00:00,4372
2015-05-29 05:00:00,4845
2015-05-29 06:00:00,5100
2015-05-29 07:00:00,5332
2015-05-29 08:00:00,5315
2015-05-29 09:00:00,5375
2015-05-29 10:00:00,5280
2015-05-29 11:00:00,4821
2015-05-29 12:00:00,4393
2015-05-29 13:00:00,4215
2015-05-29 14:00:00,4261
2015-05-29 15:00:00,4131
2015-05-29 16:00:00,3887
2015-05-29 17:00:00,4109
2015-05-29 18:00:00,4183
2015-05-29 19:00:00,4502
2015-05-29 20:00:00,4561
2015-05-29 21:00:00,4350
2015-05-29 22:00:00,4525
2015-05-29 23:00:00,4657
2015-05-30 00:00:00,4533
2015-05-30 01:00:00,4464
2015-05-30 02:00:00,4472
2015-05-30 03:00:00,4400
2015-05-30 04:00:00,4423
2015-05-30 05:00:00,4469
2015-05-30 06:00:00,4789
2015-05-30 07:00:00,4412
2015-05-30 08:00:00,4390
2015-05-30 09:00:00,4345
2015-05-30 10:00:00,4307
2015-05-30 11:00:00,4269
2015-05-30 12:00:00,4067
2015-05-30 13:00:00,3967
2015-05-30 14:00:00,3676
2015-05-30 15:00:00,3706
2015-05-30 16:00:00,3789
2015-05-30 17:00:00,3875
2015-05-30 18:00:00,3917
2015-05-30 19:00:00,4000
2015-05-30 20:00:00,4202
2015-05-30 21:00:00,4248
2015-05-30 22:00:00,4402
2015-05-30 23:00:00,4227
2015-05-31 00:00:00,4031
2015-05-31 01:00:00,3986
2015-05-31 02:00:00,4044
2015-05-31 03:00:00,4059
2015-05-31 04:00:00,3997
2015-05-31 05:00:00,4089
2015-05-31 06:00:00,4303
2015-05-31 07:00:00,4193
2015-05-31 08:00:00,3803
2015-05-31 09:00:00,3911
2015-05-31 10:00:00,4003
2015-05-31 11:00:00,3981
2015-05-31 12:00:00,3942
2015-05-31 13:00:00,3890
2015-05-31 14:00:00,3788
2015-05-31 15:00:00,3818
2015-05-31 16:00:00,3677
2015-05-31 17:00:00,3601
2015-05-31 18:00:00,3756
2015-05-31 19:00:00,3947
2015-05-31 20:00:00,4337
2015-05-31 21:00:00,4192
2015-05-31 22:00:00,5601
2015-05-31 23:00:00,5247
2015-06-01 00:00:00,4660
2015-06-01 01:00:00,4360
2015-06-01 02:00:00,4290
2015-06-01 03:00:00,4286
2015-06-01 04:00:00,4390
2015-06-01 05:00:00,5109
2015-06-01 06:00:00,5185
2015-06-01 07:00:00,5324
2015-06-01 08:00:00,5238
2015-06-01 09:00:00,5012
2015-06-01 10:00:00,4949
2015-06-01 11:00:00,5080
2015-06-01 12:00:00,4925
2015-06-01 13:00:00,4821
2015-06-01 14:00:00,4875
2015-06-01 15:00:00,5201
2015-06-01 16:00:00,5427
2015-06-01 17:00:00,6150
2015-06-01 18:00:00,6196
2015-06-01 19:00:00,6348
2015-06-01 20:00:00,5680
2015-06-01 21:00:00,5449
2015-06-01 22:00:00,4013
2015-06-01 23:00:00,3929
2015-06-02 00:00:00,3610
2015-06-02 01:00:00,3431
2015-06-02 02:00:00,3377
2015-06-02 03:00:00,3654
2015-06-02 04:00:00,3913
2015-06-02 05:00:00,4784
2015-06-02 06:00:00,6325
2015-06-02 07:00:00,6523
2015-06-02 08:00:00,6553
2015-06-02 09:00:00,6345
2015-06-02 10:00:00,6273
2015-06-02 11:00:00,6206
2015-06-02 12:00:00,6165
2015-06-02 13:00:00,5881
2015-06-02 14:00:00,6373
2015-06-02 15:00:00,7433
2015-06-02 16:00:00,8545
2015-06-02 17:00:00,9141
2015-06-02 18:00:00,9199
2015-06-02 19:00:00,9191
2015-06-02 20:00:00,7153
2015-06-02 21:00:00,5599
2015-06-02 22:00:00,4059
2015-06-02 23:00:00,3881
2015-06-03 00:00:00,3927
2015-06-03 01:00:00,4029
2015-06-03 02:00:00,4037
2015-06-03 03:00:00,4188
2015-06-03 04:00:00,4774
2015-06-03 05:00:00,6269
2015-06-03 06:00:00,6629
2015-06-03 07:00:00,6481
2015-06-03 08:00:00,6197
2015-06-03 09:00:00,6438
2015-06-03 10:00:00,5487
2015-06-03 11:00:00,5462
2015-06-03 12:00:00,5267
2015-06-03 13:00:00,5036
