datetime,RH
7/29/04 19:00,24.9
7/29/04 20:00,28.1
7/29/04 21:00,32.1
7/29/04 22:00,40.5
7/29/04 23:00,45.6
7/30/04 0:00,46.1
7/30/04 1:00,46.3
7/30/04 2:00,51.3
7/30/04 3:00,52.1
7/30/04 4:00,51.2
7/30/04 5:00,52.2
7/30/04 6:00,49.9
7/30/04 7:00,50.9
7/30/04 8:00,49.3
7/30/04 9:00,46.6
7/30/04 10:00,32.6
7/30/04 11:00,26
7/30/04 12:00,24.8
7/30/04 13:00,21.8
7/30/04 14:00,21.8
7/30/04 15:00,18.7
7/30/04 16:00,18.9
7/30/04 17:00,21.8
7/30/04 18:00,23.3
7/30/04 19:00,28.7
7/30/04 20:00,34.2
7/30/04 21:00,38.9
7/30/04 22:00,40.3
7/30/04 23:00,41.6
7/31/04 0:00,-200
7/31/04 1:00,46.8
7/31/04 2:00,51.1
7/31/04 3:00,56.5
7/31/04 4:00,55.3
7/31/04 5:00,54.6
7/31/04 6:00,58.8
7/31/04 7:00,53.4
7/31/04 8:00,51
7/31/04 9:00,47.1
7/31/04 10:00,33.4
7/31/04 11:00,28
7/31/04 12:00,23.8
7/31/04 13:00,20.5
7/31/04 14:00,22
7/31/04 15:00,20
7/31/04 16:00,19.8
7/31/04 17:00,20.7
7/31/04 18:00,24.3
7/31/04 19:00,30.9
7/31/04 20:00,34.5
7/31/04 21:00,37.7
7/31/04 22:00,42.3
7/31/04 23:00,44.6
8/1/04 0:00,47.5
8/1/04 1:00,50.7
8/1/04 2:00,53.9
8/1/04 3:00,58.7
8/1/04 4:00,63.6
8/1/04 5:00,59.4
8/1/04 6:00,62
8/1/04 7:00,63.1
8/1/04 8:00,60.7
8/1/04 9:00,52.4
8/1/04 10:00,37.3
8/1/04 11:00,31.3
8/1/04 12:00,28.2
8/1/04 13:00,20.2
8/1/04 14:00,18.5
8/1/04 15:00,17.7
8/1/04 16:00,19.1
8/1/04 17:00,19.8
8/1/04 18:00,24.6
8/1/04 19:00,32.7
8/1/04 20:00,38.7
8/1/04 21:00,42.7
8/1/04 22:00,52.6
8/1/04 23:00,55.5
8/2/04 0:00,57.1
8/2/04 1:00,60.1
8/2/04 2:00,61.6
8/2/04 3:00,62.8
8/2/04 4:00,61.8
8/2/04 5:00,62.4
8/2/04 6:00,62.7
8/2/04 7:00,58.9
8/2/04 8:00,54.4
8/2/04 9:00,50.7
8/2/04 10:00,36.9
8/2/04 11:00,32.7
8/2/04 12:00,29.2
8/2/04 13:00,25.6
8/2/04 14:00,26.4
8/2/04 15:00,23.8
8/2/04 16:00,22.2
8/2/04 17:00,22.7
8/2/04 18:00,25.7
8/2/04 19:00,32.2
8/2/04 20:00,38.2
8/2/04 21:00,43.5
8/2/04 22:00,46.2
8/2/04 23:00,49.4
8/3/04 0:00,52.2
8/3/04 1:00,52.3
8/3/04 2:00,47.4
8/3/04 3:00,45.2
8/3/04 4:00,50.9
8/3/04 5:00,47.2
8/3/04 6:00,48.3
8/3/04 7:00,51.5
8/3/04 8:00,48.6
8/3/04 9:00,45.5
8/3/04 10:00,36.9
8/3/04 11:00,32.1
8/3/04 12:00,35.1
8/3/04 13:00,32.4
8/3/04 14:00,30.9
8/3/04 15:00,28.7
8/3/04 16:00,24.7
8/3/04 17:00,24.4
8/3/04 18:00,28.9
8/3/04 19:00,37.5
8/3/04 20:00,45
8/3/04 21:00,48.9
8/3/04 22:00,48.8
8/3/04 23:00,49
8/4/04 0:00,51.5
8/4/04 1:00,51.5
8/4/04 2:00,53.3
8/4/04 3:00,55.1
8/4/04 4:00,51.8
8/4/04 5:00,50.9
8/4/04 6:00,57
8/4/04 7:00,52.8
8/4/04 8:00,47.6
8/4/04 9:00,42.1
8/4/04 10:00,35.4
8/4/04 11:00,30.6
8/4/04 12:00,27.9
8/4/04 13:00,25.7
8/4/04 14:00,23.6
8/4/04 15:00,21.7
8/4/04 16:00,22
8/4/04 17:00,23.8
8/4/04 18:00,33.2
8/4/04 19:00,58.6
8/4/04 20:00,46
8/4/04 21:00,45.2
8/4/04 22:00,52.7
8/4/04 23:00,49.4
8/5/04 0:00,53.6
8/5/04 1:00,52.9
8/5/04 2:00,54.4
8/5/04 3:00,54.6
8/5/04 4:00,57.1
8/5/04 5:00,63.7
8/5/04 6:00,64.1
8/5/04 7:00,58
8/5/04 8:00,50.4
8/5/04 9:00,45.4
8/5/04 10:00,36.7
8/5/04 11:00,28.7
8/5/04 12:00,27.2
8/5/04 13:00,24.5
8/5/04 14:00,30.8
8/5/04 15:00,51.4
8/5/04 16:00,69.1
8/5/04 17:00,78.8
8/5/04 18:00,78.5
8/5/04 19:00,78.4
8/5/04 20:00,80.9
8/5/04 21:00,81.8
8/5/04 22:00,70.1
8/5/04 23:00,68.4
8/6/04 0:00,72.6
8/6/04 1:00,74.1
8/6/04 2:00,72.8
8/6/04 3:00,73.2
8/6/04 4:00,75.5
8/6/04 5:00,75.5
8/6/04 6:00,74.9
8/6/04 7:00,75.9
8/6/04 8:00,74.9
8/6/04 9:00,66.2
8/6/04 10:00,61.2
8/6/04 11:00,48.4
8/6/04 12:00,36
8/6/04 13:00,29.8
8/6/04 14:00,33.4
8/6/04 15:00,33.3
8/6/04 16:00,43.5
8/6/04 17:00,40.6
8/6/04 18:00,45.2
8/6/04 19:00,49.9
8/6/04 20:00,54.6
8/6/04 21:00,58
8/6/04 22:00,59.9
8/6/04 23:00,63.5
8/7/04 0:00,65
8/7/04 1:00,64.9
8/7/04 2:00,58.6
8/7/04 3:00,63.3
8/7/04 4:00,67.1
8/7/04 5:00,61.2
8/7/04 6:00,63.4
8/7/04 7:00,62.6
8/7/04 8:00,61.8
8/7/04 9:00,56.2
8/7/04 10:00,41.9
8/7/04 11:00,34
8/7/04 12:00,29.8
8/7/04 13:00,24.7
8/7/04 14:00,25.2
8/7/04 15:00,21.1
8/7/04 16:00,21.8
8/7/04 17:00,29.5
8/7/04 18:00,33.4
8/7/04 19:00,37.4
8/7/04 20:00,41.7
8/7/04 21:00,47.4
8/7/04 22:00,49.4
8/7/04 23:00,51.3
8/8/04 0:00,54.1
8/8/04 1:00,55.1
8/8/04 2:00,57.3
8/8/04 3:00,61.8
8/8/04 4:00,61.2
8/8/04 5:00,61.3
8/8/04 6:00,61.7
8/8/04 7:00,58.4
8/8/04 8:00,56.6
8/8/04 9:00,51.3
8/8/04 10:00,45.9
8/8/04 11:00,52.4
8/8/04 12:00,68
8/8/04 13:00,40.3
8/8/04 14:00,38.9
8/8/04 15:00,37.3
8/8/04 16:00,32.1
8/8/04 17:00,31.1
8/8/04 18:00,32.1
8/8/04 19:00,38.8
8/8/04 20:00,46.1
8/8/04 21:00,50.6
8/8/04 22:00,54.7
8/8/04 23:00,56.4
8/9/04 0:00,60.4
8/9/04 1:00,61.6
8/9/04 2:00,63.5
8/9/04 3:00,65.1
8/9/04 4:00,65.7
8/9/04 5:00,68
8/9/04 6:00,67.5
8/9/04 7:00,63.3
8/9/04 8:00,59.7
8/9/04 9:00,52.5
8/9/04 10:00,38.9
8/9/04 11:00,34.1
8/9/04 12:00,31.5
8/9/04 13:00,31.5
8/9/04 14:00,32.3
8/9/04 15:00,31.9
8/9/04 16:00,-200
8/9/04 17:00,-200
8/9/04 18:00,-200
8/9/04 19:00,-200
8/9/04 20:00,41.7
8/9/04 21:00,45.9
8/9/04 22:00,51.1
8/9/04 23:00,54.4
8/10/04 0:00,55
8/10/04 1:00,51.6
8/10/04 2:00,56.5
8/10/04 3:00,65
8/10/04 4:00,63.6
8/10/04 5:00,67.4
8/10/04 6:00,65.7
8/10/04 7:00,61.3
8/10/04 8:00,55.8
8/10/04 9:00,48.5
8/10/04 10:00,35.7
8/10/04 11:00,28.9
8/10/04 12:00,23.7
8/10/04 13:00,23.7
8/10/04 14:00,24
8/10/04 15:00,23.3
8/10/04 16:00,25.4
8/10/04 17:00,23.3
8/10/04 18:00,24.7
8/10/04 19:00,35.9
8/10/04 20:00,43.6
8/10/04 21:00,48.1
8/10/04 22:00,50.6
8/10/04 23:00,52
8/11/04 0:00,55
8/11/04 1:00,59.1
8/11/04 2:00,60.7
8/11/04 3:00,60.3
8/11/04 4:00,61.6
8/11/04 5:00,63.6
8/11/04 6:00,63.7
8/11/04 7:00,60.5
8/11/04 8:00,56.5
8/11/04 9:00,51.1
8/11/04 10:00,41
8/11/04 11:00,38.1
8/11/04 12:00,34.9
8/11/04 13:00,30.7
8/11/04 14:00,30.8
8/11/04 15:00,25.4
8/11/04 16:00,25.8
8/11/04 17:00,29.9
8/11/04 18:00,31.1
8/11/04 19:00,34.5
8/11/04 20:00,40.7
8/11/04 21:00,45
8/11/04 22:00,50
8/11/04 23:00,54.1
8/12/04 0:00,57.8
8/12/04 1:00,60.6
8/12/04 2:00,64.5
8/12/04 3:00,63.5
8/12/04 4:00,61
8/12/04 5:00,64.6
8/12/04 6:00,60.6
8/12/04 7:00,61.7
8/12/04 8:00,60.1
8/12/04 9:00,53.1
8/12/04 10:00,39.9
8/12/04 11:00,39.2
8/12/04 12:00,35.1
8/12/04 13:00,30.5
8/12/04 14:00,32.1
8/12/04 15:00,28
8/12/04 16:00,26.3
8/12/04 17:00,27.2
8/12/04 18:00,31.2
8/12/04 19:00,38.7
8/12/04 20:00,45.1
8/12/04 21:00,50.2
8/12/04 22:00,53.7
8/12/04 23:00,57.4
8/13/04 0:00,59.4
8/13/04 1:00,59.3
8/13/04 2:00,61
8/13/04 3:00,62.7
8/13/04 4:00,63.1
8/13/04 5:00,60.3
8/13/04 6:00,67.1
8/13/04 7:00,61.9
8/13/04 8:00,57.5
8/13/04 9:00,44.4
8/13/04 10:00,35.1
8/13/04 11:00,29
8/13/04 12:00,27.7
8/13/04 13:00,27.4
8/13/04 14:00,28.8
8/13/04 15:00,20.5
8/13/04 16:00,22.4
8/13/04 17:00,25.2
8/13/04 18:00,28.2
8/13/04 19:00,34.4
8/13/04 20:00,41.1
8/13/04 21:00,47.5
8/13/04 22:00,50.4
8/13/04 23:00,52.9
8/14/04 0:00,54.6
8/14/04 1:00,55.7
8/14/04 2:00,55.3
8/14/04 3:00,56
8/14/04 4:00,55
8/14/04 5:00,53.5
8/14/04 6:00,55.9
8/14/04 7:00,57.2
8/14/04 8:00,53.2
8/14/04 9:00,43.4
8/14/04 10:00,35.5
8/14/04 11:00,29
8/14/04 12:00,27.6
8/14/04 13:00,24.1
8/14/04 14:00,24.5
8/14/04 15:00,19.6
8/14/04 16:00,20.3
8/14/04 17:00,27.1
8/14/04 18:00,32.1
8/14/04 19:00,38.2
8/14/04 20:00,41.8
8/14/04 21:00,45.9
8/14/04 22:00,48.2
8/14/04 23:00,49.5
8/15/04 0:00,50.8
8/15/04 1:00,52.5
8/15/04 2:00,55.4
8/15/04 3:00,57.5
8/15/04 4:00,62.2
8/15/04 5:00,61.8
8/15/04 6:00,59.2
8/15/04 7:00,58.4
8/15/04 8:00,56.3
8/15/04 9:00,50.1
8/15/04 10:00,34
8/15/04 11:00,25.7
8/15/04 12:00,19.8
8/15/04 13:00,20.5
8/15/04 14:00,18.4
8/15/04 15:00,16.9
8/15/04 16:00,15.9
8/15/04 17:00,17.1
8/15/04 18:00,21.9
8/15/04 19:00,24.6
8/15/04 20:00,28.4
8/15/04 21:00,30.5
8/15/04 22:00,34.4
8/15/04 23:00,34.1
8/16/04 0:00,35.2
8/16/04 1:00,39.7
8/16/04 2:00,41.5
8/16/04 3:00,39.8
8/16/04 4:00,41.9
8/16/04 5:00,45.6
8/16/04 6:00,47
8/16/04 7:00,45
8/16/04 8:00,40.8
8/16/04 9:00,32.4
8/16/04 10:00,20.1
8/16/04 11:00,17
8/16/04 12:00,14.7
8/16/04 13:00,14.6
8/16/04 14:00,17.8
8/16/04 15:00,16.4
8/16/04 16:00,15.3
8/16/04 17:00,15.8
8/16/04 18:00,22.3
8/16/04 19:00,28.2
8/16/04 20:00,30.9
8/16/04 21:00,32.1
8/16/04 22:00,34.9
8/16/04 23:00,36.6
8/17/04 0:00,40.7
8/17/04 1:00,36.7
8/17/04 2:00,43.8
8/17/04 3:00,49
8/17/04 4:00,48.3
8/17/04 5:00,49.2
8/17/04 6:00,53.9
8/17/04 7:00,52.3
8/17/04 8:00,47.8
8/17/04 9:00,40.7
8/17/04 10:00,28.2
8/17/04 11:00,23.1
8/17/04 12:00,21.3
8/17/04 13:00,18
8/17/04 14:00,20.8
8/17/04 15:00,19.1
8/17/04 16:00,19.8
8/17/04 17:00,19.7
8/17/04 18:00,20.7
8/17/04 19:00,24.3
8/17/04 20:00,29.8
8/17/04 21:00,33.6
8/17/04 22:00,35.7
8/17/04 23:00,36.1
8/18/04 0:00,39.5
8/18/04 1:00,40.1
8/18/04 2:00,42.5
8/18/04 3:00,46.2
8/18/04 4:00,46.7
8/18/04 5:00,45.7
8/18/04 6:00,41.8
8/18/04 7:00,42.6
8/18/04 8:00,36.8
8/18/04 9:00,35.4
8/18/04 10:00,28.3
8/18/04 11:00,32.6
8/18/04 12:00,33.1
8/18/04 13:00,30.1
8/18/04 14:00,29.5
8/18/04 15:00,28.5
8/18/04 16:00,27.1
8/18/04 17:00,26.2
8/18/04 18:00,26.8
8/18/04 19:00,32.8
8/18/04 20:00,39.5
8/18/04 21:00,44.7
8/18/04 22:00,48.4
8/18/04 23:00,52.9
8/19/04 0:00,53
8/19/04 1:00,52.6
8/19/04 2:00,49.5
8/19/04 3:00,49
8/19/04 4:00,52.5
8/19/04 5:00,53
8/19/04 6:00,54.4
8/19/04 7:00,52.1
8/19/04 8:00,48.5
8/19/04 9:00,42.9
8/19/04 10:00,39.4
8/19/04 11:00,30.9
8/19/04 12:00,30.6
8/19/04 13:00,27.7
8/19/04 14:00,27.2
8/19/04 15:00,24.3
8/19/04 16:00,23.8
8/19/04 17:00,24.3
8/19/04 18:00,29.1
8/19/04 19:00,37.1
8/19/04 20:00,43.6
8/19/04 21:00,47.3
8/19/04 22:00,49.1
8/19/04 23:00,51.7
8/20/04 0:00,52.1
8/20/04 1:00,53.7
8/20/04 2:00,53.5
8/20/04 3:00,48.7
8/20/04 4:00,48.4
8/20/04 5:00,54.8
8/20/04 6:00,59
8/20/04 7:00,58
8/20/04 8:00,54.9
8/20/04 9:00,50.5
8/20/04 10:00,41.4
8/20/04 11:00,32.2
8/20/04 12:00,31.4
8/20/04 13:00,34.9
8/20/04 14:00,35.5
8/20/04 15:00,34.6
8/20/04 16:00,30.5
8/20/04 17:00,34.7
8/20/04 18:00,38.1
8/20/04 19:00,43.1
8/20/04 20:00,46.9
8/20/04 21:00,49.8
8/20/04 22:00,50.4
8/20/04 23:00,49.1
8/21/04 0:00,46.7
8/21/04 1:00,45
8/21/04 2:00,47.3
8/21/04 3:00,44.3
8/21/04 4:00,46.3
8/21/04 5:00,43.4
8/21/04 6:00,40.6
8/21/04 7:00,36.9
8/21/04 8:00,35
8/21/04 9:00,34.9
8/21/04 10:00,34.1
8/21/04 11:00,30.8
8/21/04 12:00,26.3
8/21/04 13:00,28.9
8/21/04 14:00,33.1
8/21/04 15:00,35.2
8/21/04 16:00,34.2
8/21/04 17:00,29.4
8/21/04 18:00,31
8/21/04 19:00,36.2
8/21/04 20:00,38
8/21/04 21:00,41.6
8/21/04 22:00,40.8
8/21/04 23:00,44.7
8/22/04 0:00,49.8
8/22/04 1:00,49.4
8/22/04 2:00,57.4
8/22/04 3:00,60.6
8/22/04 4:00,63.7
8/22/04 5:00,64.5
8/22/04 6:00,67.4
8/22/04 7:00,63.7
8/22/04 8:00,56.4
8/22/04 9:00,47.4
8/22/04 10:00,34.1
8/22/04 11:00,25.1
8/22/04 12:00,18.2
8/22/04 13:00,15.7
8/22/04 14:00,17.1
8/22/04 15:00,11.8
8/22/04 16:00,10
8/22/04 17:00,10.9
8/22/04 18:00,20
8/22/04 19:00,28.2
8/22/04 20:00,34.3
8/22/04 21:00,36.6
8/22/04 22:00,38.5
8/22/04 23:00,41.6
8/23/04 0:00,45.4
8/23/04 1:00,46.3
8/23/04 2:00,51.6
8/23/04 3:00,53.3
8/23/04 4:00,55.1
8/23/04 5:00,49.6
8/23/04 6:00,51.6
8/23/04 7:00,48.6
8/23/04 8:00,49.1
8/23/04 9:00,41.7
8/23/04 10:00,30.9
8/23/04 11:00,24.9
8/23/04 12:00,23.5
8/23/04 13:00,22.5
8/23/04 14:00,21.6
8/23/04 15:00,18.4
8/23/04 16:00,15.4
8/23/04 17:00,16.2
8/23/04 18:00,20.9
8/23/04 19:00,26.5
8/23/04 20:00,28.3
8/23/04 21:00,30.7
8/23/04 22:00,30.6
8/23/04 23:00,33.1
8/24/04 0:00,37.9
8/24/04 1:00,43.1
8/24/04 2:00,41.3
8/24/04 3:00,43.8
8/24/04 4:00,42.6
8/24/04 5:00,47.1
8/24/04 6:00,47.8
8/24/04 7:00,45.5
8/24/04 8:00,41.1
8/24/04 9:00,36.6
8/24/04 10:00,26.2
8/24/04 11:00,21.8
8/24/04 12:00,17.9
8/24/04 13:00,18.2
8/24/04 14:00,22.8
8/24/04 15:00,19.5
8/24/04 16:00,17.9
8/24/04 17:00,20.9
8/24/04 18:00,30
8/24/04 19:00,43.4
8/24/04 20:00,50.4
8/24/04 21:00,50.4
8/24/04 22:00,48
8/24/04 23:00,49.6
8/25/04 0:00,48
8/25/04 1:00,50.6
8/25/04 2:00,53.2
8/25/04 3:00,50.9
8/25/04 4:00,56.1
8/25/04 5:00,55.5
8/25/04 6:00,54.2
8/25/04 7:00,52.9
8/25/04 8:00,50.8
8/25/04 9:00,47.4
8/25/04 10:00,43.2
8/25/04 11:00,41.9
8/25/04 12:00,36
8/25/04 13:00,34.1
8/25/04 14:00,30.6
8/25/04 15:00,28.5
8/25/04 16:00,28.3
8/25/04 17:00,29.4
8/25/04 18:00,34.1
8/25/04 19:00,42.1
8/25/04 20:00,35.6
8/25/04 21:00,30
8/25/04 22:00,37.3
8/25/04 23:00,40.8
8/26/04 0:00,43.3
8/26/04 1:00,45.3
8/26/04 2:00,44
8/26/04 3:00,44.8
8/26/04 4:00,47.7
8/26/04 5:00,46.7
8/26/04 6:00,-200
8/26/04 7:00,-200
8/26/04 8:00,-200
8/26/04 9:00,-200
8/26/04 10:00,-200
8/26/04 11:00,-200
8/26/04 12:00,-200
8/26/04 13:00,-200
8/26/04 14:00,-200
8/26/04 15:00,-200
8/26/04 16:00,-200
8/26/04 17:00,-200
8/26/04 18:00,-200
8/26/04 19:00,-200
8/26/04 20:00,-200
8/26/04 21:00,-200
8/26/04 22:00,-200
8/26/04 23:00,-200
8/27/04 0:00,-200
8/27/04 1:00,-200
8/27/04 2:00,-200
8/27/04 3:00,-200
8/27/04 4:00,-200
8/27/04 5:00,-200
8/27/04 6:00,-200
8/27/04 7:00,-200
8/27/04 8:00,-200
8/27/04 9:00,-200
8/27/04 10:00,-200
8/27/04 11:00,-200
8/27/04 12:00,-200
8/27/04 13:00,-200
8/27/04 14:00,-200
8/27/04 15:00,-200
8/27/04 16:00,-200
8/27/04 17:00,-200
8/27/04 18:00,-200
8/27/04 19:00,-200
8/27/04 20:00,-200
8/27/04 21:00,-200
8/27/04 22:00,-200
8/27/04 23:00,-200
8/28/04 0:00,-200
8/28/04 1:00,-200
8/28/04 2:00,-200
8/28/04 3:00,59.3
8/28/04 4:00,59.3
8/28/04 5:00,48.6
8/28/04 6:00,57
8/28/04 7:00,56.1
8/28/04 8:00,53.3
8/28/04 9:00,41.8
8/28/04 10:00,30.5
8/28/04 11:00,27.2
8/28/04 12:00,24.5
8/28/04 13:00,22.5
8/28/04 14:00,22.8
8/28/04 15:00,20.5
8/28/04 16:00,20.3
8/28/04 17:00,23
8/28/04 18:00,29
8/28/04 19:00,39.6
8/28/04 20:00,43.1
8/28/04 21:00,44.5
8/28/04 22:00,47.6
8/28/04 23:00,52.9
8/29/04 0:00,56.3
8/29/04 1:00,59.8
8/29/04 2:00,62.6
8/29/04 3:00,64.6
8/29/04 4:00,66.9
8/29/04 5:00,66.4
8/29/04 6:00,66.5
8/29/04 7:00,64.1
8/29/04 8:00,58.1
8/29/04 9:00,51.8
8/29/04 10:00,39
8/29/04 11:00,31.8
8/29/04 12:00,28.9
8/29/04 13:00,28.2
8/29/04 14:00,25.9
8/29/04 15:00,23.4
8/29/04 16:00,21.4
8/29/04 17:00,22.6
8/29/04 18:00,25.7
8/29/04 19:00,35.2
8/29/04 20:00,39.2
8/29/04 21:00,43
8/29/04 22:00,46.8
8/29/04 23:00,51.5
8/30/04 0:00,55.3
8/30/04 1:00,57.8
8/30/04 2:00,56.2
8/30/04 3:00,52.2
8/30/04 4:00,59.4
8/30/04 5:00,62.3
8/30/04 6:00,64
8/30/04 7:00,60.3
8/30/04 8:00,56.5
8/30/04 9:00,50.6
8/30/04 10:00,45.4
8/30/04 11:00,39.6
8/30/04 12:00,34.7
8/30/04 13:00,34.4
8/30/04 14:00,35
8/30/04 15:00,31.4
8/30/04 16:00,29.2
8/30/04 17:00,29.5
8/30/04 18:00,30.2
8/30/04 19:00,38.4
8/30/04 20:00,43.2
8/30/04 21:00,43.6
8/30/04 22:00,47.6
8/30/04 23:00,50.9
8/31/04 0:00,55.6
8/31/04 1:00,58.3
8/31/04 2:00,60.8
8/31/04 3:00,55.5
8/31/04 4:00,60.9
8/31/04 5:00,64.5
8/31/04 6:00,62.9
8/31/04 7:00,60
8/31/04 8:00,55.1
8/31/04 9:00,46.1
8/31/04 10:00,38.8
8/31/04 11:00,32.6
8/31/04 12:00,30.5
8/31/04 13:00,31.8
8/31/04 14:00,28.7
8/31/04 15:00,25.8
8/31/04 16:00,28.6
8/31/04 17:00,33
8/31/04 18:00,35.4
8/31/04 19:00,43.5
8/31/04 20:00,47.8
8/31/04 21:00,48.7
8/31/04 22:00,50.1
8/31/04 23:00,53.4
9/1/04 0:00,55.4
9/1/04 1:00,58.5
9/1/04 2:00,58.5
9/1/04 3:00,59.7
9/1/04 4:00,64.9
9/1/04 5:00,66.8
9/1/04 6:00,64.3
9/1/04 7:00,62.3
9/1/04 8:00,54
9/1/04 9:00,43.1
9/1/04 10:00,35.4
9/1/04 11:00,31.6
9/1/04 12:00,26.3
9/1/04 13:00,29.1
9/1/04 14:00,28.6
9/1/04 15:00,24.4
9/1/04 16:00,21.2
9/1/04 17:00,22
9/1/04 18:00,23.6
9/1/04 19:00,28.5
9/1/04 20:00,33
9/1/04 21:00,37.4
9/1/04 22:00,39.9
9/1/04 23:00,41.7
9/2/04 0:00,44.7
9/2/04 1:00,45.6
9/2/04 2:00,49.9
9/2/04 3:00,51.3
9/2/04 4:00,54.1
9/2/04 5:00,56.9
9/2/04 6:00,55.5
9/2/04 7:00,57.2
9/2/04 8:00,54.2
9/2/04 9:00,45
9/2/04 10:00,34.8
9/2/04 11:00,28.8
9/2/04 12:00,24.7
9/2/04 13:00,25.1
9/2/04 14:00,24
9/2/04 15:00,20.3
9/2/04 16:00,17.3
9/2/04 17:00,18.9
9/2/04 18:00,20
9/2/04 19:00,29.4
9/2/04 20:00,35.9
9/2/04 21:00,38.2
9/2/04 22:00,40.4
9/2/04 23:00,41.4
9/3/04 0:00,44
9/3/04 1:00,47.9
9/3/04 2:00,50.3
9/3/04 3:00,47.9
9/3/04 4:00,50.6
9/3/04 5:00,55
9/3/04 6:00,56.2
9/3/04 7:00,59.3
9/3/04 8:00,54
9/3/04 9:00,45.7
9/3/04 10:00,34.5
9/3/04 11:00,28.5
9/3/04 12:00,23.6
9/3/04 13:00,23.2
9/3/04 14:00,22.2
9/3/04 15:00,19.6
9/3/04 16:00,17.6
9/3/04 17:00,16
9/3/04 18:00,23.6
9/3/04 19:00,30.1
9/3/04 20:00,33.1
9/3/04 21:00,33.4
9/3/04 22:00,36.7
9/3/04 23:00,40.7
9/4/04 0:00,45.3
9/4/04 1:00,45.4
9/4/04 2:00,45.9
9/4/04 3:00,46.4
9/4/04 4:00,52.7
9/4/04 5:00,54.5
9/4/04 6:00,53.6
9/4/04 7:00,55.4
9/4/04 8:00,51.6
9/4/04 9:00,43
9/4/04 10:00,32.9
9/4/04 11:00,27.1
9/4/04 12:00,21.5
9/4/04 13:00,21.2
9/4/04 14:00,20.3
9/4/04 15:00,19.3
9/4/04 16:00,17
9/4/04 17:00,18.5
9/4/04 18:00,22.6
9/4/04 19:00,28.2
9/4/04 20:00,30.7
9/4/04 21:00,28.7
9/4/04 22:00,25.4
9/4/04 23:00,24.3
9/5/04 0:00,29.1
9/5/04 1:00,33.3
9/5/04 2:00,30.9
9/5/04 3:00,33.3
9/5/04 4:00,35.1
9/5/04 5:00,37.6
9/5/04 6:00,38.6
9/5/04 7:00,38.2
9/5/04 8:00,34.3
9/5/04 9:00,29.6
9/5/04 10:00,26.8
9/5/04 11:00,23.5
9/5/04 12:00,19.3
9/5/04 13:00,19
9/5/04 14:00,20.5
9/5/04 15:00,17.5
9/5/04 16:00,17.5
9/5/04 17:00,17.5
9/5/04 18:00,18
9/5/04 19:00,20.4
9/5/04 20:00,24.4
9/5/04 21:00,26.9
9/5/04 22:00,29.5
9/5/04 23:00,32.9
9/6/04 0:00,36.9
9/6/04 1:00,40.1
9/6/04 2:00,42.9
9/6/04 3:00,45.5
9/6/04 4:00,47.4
9/6/04 5:00,49.1
9/6/04 6:00,49.2
9/6/04 7:00,49.6
9/6/04 8:00,45.4
9/6/04 9:00,38.3
9/6/04 10:00,34.2
9/6/04 11:00,29.1
9/6/04 12:00,28.6
9/6/04 13:00,28.3
9/6/04 14:00,28
9/6/04 15:00,26.7
9/6/04 16:00,27.2
9/6/04 17:00,27.5
9/6/04 18:00,27.7
9/6/04 19:00,30.1
9/6/04 20:00,33.8
9/6/04 21:00,35.8
9/6/04 22:00,35.2
9/6/04 23:00,37.3
9/7/04 0:00,40.5
9/7/04 1:00,43.8
9/7/04 2:00,43.7
9/7/04 3:00,48.3
9/7/04 4:00,47.2
9/7/04 5:00,46.5
9/7/04 6:00,47
9/7/04 7:00,46.2
9/7/04 8:00,41.9
9/7/04 9:00,38.3
9/7/04 10:00,29.1
9/7/04 11:00,25.5
9/7/04 12:00,21.2
9/7/04 13:00,20.5
9/7/04 14:00,21.5
9/7/04 15:00,20.8
9/7/04 16:00,19.4
9/7/04 17:00,20.3
9/7/04 18:00,21
9/7/04 19:00,25.4
9/7/04 20:00,30.8
9/7/04 21:00,34.1
9/7/04 22:00,35.2
9/7/04 23:00,-200
9/8/04 0:00,-200
9/8/04 1:00,-200
9/8/04 2:00,-200
9/8/04 3:00,-200
9/8/04 4:00,-200
9/8/04 5:00,-200
9/8/04 6:00,-200
9/8/04 7:00,-200
9/8/04 8:00,-200
9/8/04 9:00,33
9/8/04 10:00,-200
9/8/04 11:00,-200
9/8/04 12:00,-200
9/8/04 13:00,-200
9/8/04 14:00,-200
9/8/04 15:00,-200
9/8/04 16:00,-200
9/8/04 17:00,-200
9/8/04 18:00,19.8
9/8/04 19:00,22.3
9/8/04 20:00,24.8
9/8/04 21:00,28.9
9/8/04 22:00,32.3
9/8/04 23:00,30.5
9/9/04 0:00,28.3
9/9/04 1:00,30.5
9/9/04 2:00,33.6
9/9/04 3:00,33
9/9/04 4:00,35.7
9/9/04 5:00,33.4
9/9/04 6:00,35.5
9/9/04 7:00,37.5
9/9/04 8:00,35.6
9/9/04 9:00,28.9
9/9/04 10:00,21.9
9/9/04 11:00,18.5
9/9/04 12:00,15
9/9/04 13:00,17.3
9/9/04 14:00,17.5
9/9/04 15:00,16.6
9/9/04 16:00,13.8
9/9/04 17:00,14.5
9/9/04 18:00,16.6
9/9/04 19:00,25.5
9/9/04 20:00,30.7
9/9/04 21:00,30.1
9/9/04 22:00,31.5
9/9/04 23:00,35.7
9/10/04 0:00,38.1
9/10/04 1:00,39.1
9/10/04 2:00,39.1
