datetime,PT08.S1(CO)
10/27/04 8:00,1465
10/27/04 9:00,1189
10/27/04 10:00,1278
10/27/04 11:00,1169
10/27/04 12:00,1214
10/27/04 13:00,1351
10/27/04 14:00,1340
10/27/04 15:00,1157
10/27/04 16:00,1118
10/27/04 17:00,1150
10/27/04 18:00,1247
10/27/04 19:00,1194
10/27/04 20:00,1184
10/27/04 21:00,990
10/27/04 22:00,933
10/27/04 23:00,968
10/28/04 0:00,861
10/28/04 1:00,904
10/28/04 2:00,866
10/28/04 3:00,881
10/28/04 4:00,838
10/28/04 5:00,905
10/28/04 6:00,1055
10/28/04 7:00,1328
10/28/04 8:00,1401
10/28/04 9:00,1291
10/28/04 10:00,1316
10/28/04 11:00,1116
10/28/04 12:00,1139
10/28/04 13:00,1165
10/28/04 14:00,1260
10/28/04 15:00,1475
10/28/04 16:00,1521
10/28/04 17:00,1633
10/28/04 18:00,1463
10/28/04 19:00,1140
10/28/04 20:00,1147
10/28/04 21:00,988
10/28/04 22:00,924
10/28/04 23:00,950
10/29/04 0:00,926
10/29/04 1:00,879
10/29/04 2:00,864
10/29/04 3:00,868
10/29/04 4:00,894
10/29/04 5:00,1009
10/29/04 6:00,1069
10/29/04 7:00,1311
10/29/04 8:00,1370
10/29/04 9:00,1246
10/29/04 10:00,1039
10/29/04 11:00,1296
10/29/04 12:00,1523
10/29/04 13:00,1424
10/29/04 14:00,1513
10/29/04 15:00,1338
10/29/04 16:00,1214
10/29/04 17:00,1290
10/29/04 18:00,1353
10/29/04 19:00,1130
10/29/04 20:00,969
10/29/04 21:00,1038
10/29/04 22:00,1020
10/29/04 23:00,1097
10/30/04 0:00,1123
10/30/04 1:00,1023
10/30/04 2:00,1015
10/30/04 3:00,979
10/30/04 4:00,931
10/30/04 5:00,922
10/30/04 6:00,989
10/30/04 7:00,1149
10/30/04 8:00,1202
10/30/04 9:00,1206
10/30/04 10:00,1224
10/30/04 11:00,1371
10/30/04 12:00,1327
10/30/04 13:00,1301
10/30/04 14:00,1301
10/30/04 15:00,1314
10/30/04 16:00,1394
10/30/04 17:00,1385
10/30/04 18:00,1440
10/30/04 19:00,1493
10/30/04 20:00,1319
10/30/04 21:00,1187
10/30/04 22:00,1119
10/30/04 23:00,1100
10/31/04 0:00,1076
10/31/04 1:00,972
10/31/04 2:00,973
10/31/04 3:00,918
10/31/04 4:00,844
10/31/04 5:00,817
10/31/04 6:00,791
10/31/04 7:00,819
10/31/04 8:00,972
10/31/04 9:00,997
10/31/04 10:00,1194
10/31/04 11:00,1240
10/31/04 12:00,1117
10/31/04 13:00,1141
10/31/04 14:00,1062
10/31/04 15:00,1160
10/31/04 16:00,1169
10/31/04 17:00,1185
10/31/04 18:00,1571
10/31/04 19:00,1464
10/31/04 20:00,1423
10/31/04 21:00,1318
10/31/04 22:00,1229
10/31/04 23:00,1187
11/1/04 0:00,1353
11/1/04 1:00,1407
11/1/04 2:00,1333
11/1/04 3:00,1269
11/1/04 4:00,1253
11/1/04 5:00,1212
11/1/04 6:00,1061
11/1/04 7:00,1028
11/1/04 8:00,1067
11/1/04 9:00,1111
11/1/04 10:00,1189
11/1/04 11:00,1293
11/1/04 12:00,1285
11/1/04 13:00,1236
11/1/04 14:00,1082
11/1/04 15:00,1188
11/1/04 16:00,1348
11/1/04 17:00,1394
11/1/04 18:00,1472
11/1/04 19:00,1291
11/1/04 20:00,1264
11/1/04 21:00,1264
11/1/04 22:00,1260
11/1/04 23:00,1184
11/2/04 0:00,1122
11/2/04 1:00,983
11/2/04 2:00,885
11/2/04 3:00,825
11/2/04 4:00,791
11/2/04 5:00,802
11/2/04 6:00,804
11/2/04 7:00,1014
11/2/04 8:00,1316
11/2/04 9:00,1296
11/2/04 10:00,1381
11/2/04 11:00,1570
11/2/04 12:00,1426
11/2/04 13:00,1535
11/2/04 14:00,1678
11/2/04 15:00,1605
11/2/04 16:00,1559
11/2/04 17:00,1713
11/2/04 18:00,1751
11/2/04 19:00,1723
11/2/04 20:00,1778
11/2/04 21:00,1461
11/2/04 22:00,1258
11/2/04 23:00,1138
11/3/04 0:00,936
11/3/04 1:00,1167
11/3/04 2:00,1071
11/3/04 3:00,866
11/3/04 4:00,836
11/3/04 5:00,823
11/3/04 6:00,890
11/3/04 7:00,1019
11/3/04 8:00,1177
11/3/04 9:00,1348
11/3/04 10:00,1341
11/3/04 11:00,1307
11/3/04 12:00,1305
11/3/04 13:00,1177
11/3/04 14:00,1192
11/3/04 15:00,1214
11/3/04 16:00,1240
11/3/04 17:00,1271
11/3/04 18:00,1333
11/3/04 19:00,1390
11/3/04 20:00,1266
11/3/04 21:00,1140
11/3/04 22:00,1240
11/3/04 23:00,1187
11/4/04 0:00,1043
11/4/04 1:00,948
11/4/04 2:00,955
11/4/04 3:00,915
11/4/04 4:00,832
11/4/04 5:00,846
11/4/04 6:00,897
11/4/04 7:00,908
11/4/04 8:00,1348
11/4/04 9:00,1384
11/4/04 10:00,1473
11/4/04 11:00,1360
11/4/04 12:00,1305
11/4/04 13:00,1337
11/4/04 14:00,1414
11/4/04 15:00,1463
11/4/04 16:00,1530
11/4/04 17:00,1915
11/4/04 18:00,1882
11/4/04 19:00,1589
11/4/04 20:00,1463
11/4/04 21:00,1380
11/4/04 22:00,1383
11/4/04 23:00,1181
11/5/04 0:00,1061
11/5/04 1:00,1091
11/5/04 2:00,1010
11/5/04 3:00,868
11/5/04 4:00,852
11/5/04 5:00,826
11/5/04 6:00,862
11/5/04 7:00,951
11/5/04 8:00,1210
11/5/04 9:00,1601
11/5/04 10:00,1477
11/5/04 11:00,1458
11/5/04 12:00,1354
11/5/04 13:00,1385
11/5/04 14:00,1460
11/5/04 15:00,1492
11/5/04 16:00,1569
11/5/04 17:00,1870
11/5/04 18:00,1774
11/5/04 19:00,1388
11/5/04 20:00,1303
11/5/04 21:00,1257
11/5/04 22:00,1132
11/5/04 23:00,1050
11/6/04 0:00,1033
11/6/04 1:00,1106
11/6/04 2:00,1107
11/6/04 3:00,1011
11/6/04 4:00,916
11/6/04 5:00,852
11/6/04 6:00,889
11/6/04 7:00,1002
11/6/04 8:00,1231
11/6/04 9:00,1212
11/6/04 10:00,1121
11/6/04 11:00,1260
11/6/04 12:00,1391
11/6/04 13:00,1463
11/6/04 14:00,1464
11/6/04 15:00,1412
11/6/04 16:00,1450
11/6/04 17:00,1416
11/6/04 18:00,1346
11/6/04 19:00,1273
11/6/04 20:00,1206
11/6/04 21:00,1252
11/6/04 22:00,1069
11/6/04 23:00,1061
11/7/04 0:00,1072
11/7/04 1:00,1075
11/7/04 2:00,992
11/7/04 3:00,914
11/7/04 4:00,854
11/7/04 5:00,774
11/7/04 6:00,757
11/7/04 7:00,752
11/7/04 8:00,757
11/7/04 9:00,777
11/7/04 10:00,774
11/7/04 11:00,805
11/7/04 12:00,838
11/7/04 13:00,824
11/7/04 14:00,812
11/7/04 15:00,806
11/7/04 16:00,789
11/7/04 17:00,821
11/7/04 18:00,1024
11/7/04 19:00,1009
11/7/04 20:00,1064
11/7/04 21:00,1001
11/7/04 22:00,927
11/7/04 23:00,819
11/8/04 0:00,847
11/8/04 1:00,798
11/8/04 2:00,757
11/8/04 3:00,703
11/8/04 4:00,689
11/8/04 5:00,698
11/8/04 6:00,720
11/8/04 7:00,797
11/8/04 8:00,950
11/8/04 9:00,887
11/8/04 10:00,850
11/8/04 11:00,836
11/8/04 12:00,827
11/8/04 13:00,819
11/8/04 14:00,919
11/8/04 15:00,897
11/8/04 16:00,973
11/8/04 17:00,1065
11/8/04 18:00,1341
11/8/04 19:00,1303
11/8/04 20:00,1189
11/8/04 21:00,1054
11/8/04 22:00,943
11/8/04 23:00,903
11/9/04 0:00,858
11/9/04 1:00,821
11/9/04 2:00,781
11/9/04 3:00,741
11/9/04 4:00,720
11/9/04 5:00,733
11/9/04 6:00,780
11/9/04 7:00,915
11/9/04 8:00,1228
11/9/04 9:00,1239
11/9/04 10:00,1209
11/9/04 11:00,1257
11/9/04 12:00,1007
11/9/04 13:00,1020
11/9/04 14:00,1094
11/9/04 15:00,1045
11/9/04 16:00,909
11/9/04 17:00,1013
11/9/04 18:00,1236
11/9/04 19:00,1275
11/9/04 20:00,1237
11/9/04 21:00,1101
11/9/04 22:00,962
11/9/04 23:00,841
11/10/04 0:00,831
11/10/04 1:00,843
11/10/04 2:00,798
11/10/04 3:00,730
11/10/04 4:00,715
11/10/04 5:00,726
11/10/04 6:00,771
11/10/04 7:00,805
11/10/04 8:00,958
11/10/04 9:00,1021
11/10/04 10:00,969
11/10/04 11:00,923
11/10/04 12:00,973
11/10/04 13:00,996
11/10/04 14:00,1055
11/10/04 15:00,1023
11/10/04 16:00,1039
11/10/04 17:00,1051
11/10/04 18:00,1050
11/10/04 19:00,1156
11/10/04 20:00,1277
11/10/04 21:00,1172
11/10/04 22:00,1048
11/10/04 23:00,1144
11/11/04 0:00,1104
11/11/04 1:00,1038
11/11/04 2:00,960
11/11/04 3:00,934
11/11/04 4:00,930
11/11/04 5:00,918
11/11/04 6:00,952
11/11/04 7:00,1019
11/11/04 8:00,1287
11/11/04 9:00,1578
11/11/04 10:00,1417
11/11/04 11:00,1392
11/11/04 12:00,1147
11/11/04 13:00,1150
11/11/04 14:00,1252
11/11/04 15:00,1186
11/11/04 16:00,1172
11/11/04 17:00,1109
11/11/04 18:00,1201
11/11/04 19:00,1189
11/11/04 20:00,1282
11/11/04 21:00,1207
11/11/04 22:00,904
11/11/04 23:00,900
11/12/04 0:00,932
11/12/04 1:00,968
11/12/04 2:00,827
11/12/04 3:00,789
11/12/04 4:00,812
11/12/04 5:00,811
11/12/04 6:00,827
11/12/04 7:00,849
11/12/04 8:00,1001
11/12/04 9:00,1021
11/12/04 10:00,978
11/12/04 11:00,996
11/12/04 12:00,1014
11/12/04 13:00,1061
11/12/04 14:00,1092
11/12/04 15:00,1129
11/12/04 16:00,1077
11/12/04 17:00,1153
11/12/04 18:00,1234
11/12/04 19:00,1319
11/12/04 20:00,1251
11/12/04 21:00,1165
11/12/04 22:00,954
11/12/04 23:00,971
11/13/04 0:00,961
11/13/04 1:00,952
11/13/04 2:00,875
11/13/04 3:00,891
11/13/04 4:00,1006
11/13/04 5:00,907
11/13/04 6:00,938
11/13/04 7:00,925
11/13/04 8:00,1157
11/13/04 9:00,1169
11/13/04 10:00,1312
11/13/04 11:00,1347
11/13/04 12:00,1321
11/13/04 13:00,1267
11/13/04 14:00,1234
11/13/04 15:00,1101
11/13/04 16:00,1149
11/13/04 17:00,1094
11/13/04 18:00,1056
11/13/04 19:00,1030
11/13/04 20:00,1075
11/13/04 21:00,927
11/13/04 22:00,793
11/13/04 23:00,796
11/14/04 0:00,780
11/14/04 1:00,774
11/14/04 2:00,718
11/14/04 3:00,705
11/14/04 4:00,689
11/14/04 5:00,678
11/14/04 6:00,655
11/14/04 7:00,649
11/14/04 8:00,647
11/14/04 9:00,667
11/14/04 10:00,669
11/14/04 11:00,667
11/14/04 12:00,705
11/14/04 13:00,710
11/14/04 14:00,713
11/14/04 15:00,703
11/14/04 16:00,738
11/14/04 17:00,795
11/14/04 18:00,861
11/14/04 19:00,836
11/14/04 20:00,812
11/14/04 21:00,771
11/14/04 22:00,711
11/14/04 23:00,741
11/15/04 0:00,696
11/15/04 1:00,692
11/15/04 2:00,679
11/15/04 3:00,676
11/15/04 4:00,681
11/15/04 5:00,683
11/15/04 6:00,704
11/15/04 7:00,767
11/15/04 8:00,964
11/15/04 9:00,925
11/15/04 10:00,883
11/15/04 11:00,894
11/15/04 12:00,881
11/15/04 13:00,867
11/15/04 14:00,856
11/15/04 15:00,862
11/15/04 16:00,891
11/15/04 17:00,931
11/15/04 18:00,1025
11/15/04 19:00,1029
11/15/04 20:00,1038
11/15/04 21:00,904
11/15/04 22:00,844
11/15/04 23:00,839
11/16/04 0:00,844
11/16/04 1:00,800
11/16/04 2:00,786
11/16/04 3:00,737
11/16/04 4:00,732
11/16/04 5:00,737
11/16/04 6:00,778
11/16/04 7:00,867
11/16/04 8:00,1248
11/16/04 9:00,1389
11/16/04 10:00,1184
11/16/04 11:00,1160
11/16/04 12:00,982
11/16/04 13:00,948
11/16/04 14:00,1017
11/16/04 15:00,985
11/16/04 16:00,1017
11/16/04 17:00,1121
11/16/04 18:00,1129
11/16/04 19:00,1101
11/16/04 20:00,1182
11/16/04 21:00,1144
11/16/04 22:00,1046
11/16/04 23:00,990
11/17/04 0:00,974
11/17/04 1:00,953
11/17/04 2:00,868
11/17/04 3:00,833
11/17/04 4:00,786
11/17/04 5:00,834
11/17/04 6:00,845
11/17/04 7:00,929
11/17/04 8:00,1234
11/17/04 9:00,1270
11/17/04 10:00,1241
11/17/04 11:00,1268
11/17/04 12:00,1248
11/17/04 13:00,1317
11/17/04 14:00,1308
11/17/04 15:00,1321
11/17/04 16:00,1360
11/17/04 17:00,1659
11/17/04 18:00,1802
11/17/04 19:00,1549
11/17/04 20:00,1407
11/17/04 21:00,1374
11/17/04 22:00,1127
11/17/04 23:00,1096
11/18/04 0:00,1119
11/18/04 1:00,999
11/18/04 2:00,987
11/18/04 3:00,912
11/18/04 4:00,893
11/18/04 5:00,878
11/18/04 6:00,996
11/18/04 7:00,1119
11/18/04 8:00,1407
11/18/04 9:00,1503
11/18/04 10:00,1446
11/18/04 11:00,1416
11/18/04 12:00,1448
11/18/04 13:00,1282
11/18/04 14:00,1271
11/18/04 15:00,1321
11/18/04 16:00,1362
11/18/04 17:00,1316
11/18/04 18:00,1374
11/18/04 19:00,1388
11/18/04 20:00,1422
11/18/04 21:00,1281
11/18/04 22:00,1192
11/18/04 23:00,1108
11/19/04 0:00,1071
11/19/04 1:00,999
11/19/04 2:00,925
11/19/04 3:00,886
11/19/04 4:00,888
11/19/04 5:00,863
11/19/04 6:00,870
11/19/04 7:00,1043
11/19/04 8:00,1478
11/19/04 9:00,1436
11/19/04 10:00,1354
11/19/04 11:00,1290
11/19/04 12:00,1203
11/19/04 13:00,1298
11/19/04 14:00,1352
11/19/04 15:00,1247
11/19/04 16:00,1375
11/19/04 17:00,1553
11/19/04 18:00,1521
11/19/04 19:00,1623
11/19/04 20:00,1510
11/19/04 21:00,837
11/19/04 22:00,667
11/19/04 23:00,695
11/20/04 0:00,683
11/20/04 1:00,695
11/20/04 2:00,703
11/20/04 3:00,698
11/20/04 4:00,714
11/20/04 5:00,692
11/20/04 6:00,729
11/20/04 7:00,880
11/20/04 8:00,974
11/20/04 9:00,1086
11/20/04 10:00,1087
11/20/04 11:00,933
11/20/04 12:00,852
11/20/04 13:00,882
11/20/04 14:00,888
11/20/04 15:00,878
11/20/04 16:00,892
11/20/04 17:00,1117
11/20/04 18:00,1252
11/20/04 19:00,1012
11/20/04 20:00,1025
11/20/04 21:00,1033
11/20/04 22:00,1008
11/20/04 23:00,992
11/21/04 0:00,1187
11/21/04 1:00,1065
11/21/04 2:00,889
11/21/04 3:00,901
11/21/04 4:00,875
11/21/04 5:00,808
11/21/04 6:00,858
11/21/04 7:00,819
11/21/04 8:00,862
11/21/04 9:00,877
11/21/04 10:00,941
11/21/04 11:00,983
11/21/04 12:00,1067
11/21/04 13:00,1100
11/21/04 14:00,958
11/21/04 15:00,866
11/21/04 16:00,1018
11/21/04 17:00,1175
11/21/04 18:00,1197
11/21/04 19:00,1110
11/21/04 20:00,1060
11/21/04 21:00,1136
11/21/04 22:00,1049
11/21/04 23:00,1053
11/22/04 0:00,970
11/22/04 1:00,1049
11/22/04 2:00,919
11/22/04 3:00,870
11/22/04 4:00,814
11/22/04 5:00,820
11/22/04 6:00,897
11/22/04 7:00,988
11/22/04 8:00,1242
11/22/04 9:00,1493
11/22/04 10:00,1394
11/22/04 11:00,1252
11/22/04 12:00,1255
11/22/04 13:00,1360
11/22/04 14:00,1369
11/22/04 15:00,1361
11/22/04 16:00,1411
11/22/04 17:00,1509
11/22/04 18:00,1738
11/22/04 19:00,1766
11/22/04 20:00,1706
11/22/04 21:00,1472
11/22/04 22:00,1392
11/22/04 23:00,1335
11/23/04 0:00,1285
11/23/04 1:00,1267
11/23/04 2:00,1176
11/23/04 3:00,1079
11/23/04 4:00,1084
11/23/04 5:00,1091
11/23/04 6:00,1126
11/23/04 7:00,1210
11/23/04 8:00,1565
11/23/04 9:00,1578
11/23/04 10:00,1702
11/23/04 11:00,1552
11/23/04 12:00,1590
11/23/04 13:00,1640
11/23/04 14:00,1769
11/23/04 15:00,1581
11/23/04 16:00,1658
11/23/04 17:00,1821
11/23/04 18:00,1982
11/23/04 19:00,2008
11/23/04 20:00,1918
11/23/04 21:00,1693
11/23/04 22:00,1495
11/23/04 23:00,1449
11/24/04 0:00,1439
11/24/04 1:00,1270
11/24/04 2:00,1163
11/24/04 3:00,1130
11/24/04 4:00,1023
11/24/04 5:00,931
11/24/04 6:00,953
11/24/04 7:00,1108
11/24/04 8:00,1414
11/24/04 9:00,1423
11/24/04 10:00,1352
11/24/04 11:00,1303
11/24/04 12:00,1103
11/24/04 13:00,1138
11/24/04 14:00,1278
11/24/04 15:00,1292
11/24/04 16:00,1374
11/24/04 17:00,1464
11/24/04 18:00,1562
11/24/04 19:00,1592
11/24/04 20:00,1669
11/24/04 21:00,1429
11/24/04 22:00,1354
11/24/04 23:00,1311
11/25/04 0:00,1311
11/25/04 1:00,1292
11/25/04 2:00,1091
11/25/04 3:00,1009
11/25/04 4:00,1050
11/25/04 5:00,1053
11/25/04 6:00,1016
11/25/04 7:00,1057
11/25/04 8:00,1309
11/25/04 9:00,1315
11/25/04 10:00,1315
11/25/04 11:00,1111
11/25/04 12:00,1087
11/25/04 13:00,1104
11/25/04 14:00,1142
11/25/04 15:00,1164
11/25/04 16:00,1214
11/25/04 17:00,1369
11/25/04 18:00,1368
11/25/04 19:00,1226
11/25/04 20:00,1225
11/25/04 21:00,1190
11/25/04 22:00,1128
11/25/04 23:00,1105
11/26/04 0:00,1152
11/26/04 1:00,1141
11/26/04 2:00,1121
11/26/04 3:00,1043
11/26/04 4:00,1090
11/26/04 5:00,982
11/26/04 6:00,974
11/26/04 7:00,1118
11/26/04 8:00,1508
11/26/04 9:00,1521
11/26/04 10:00,1562
11/26/04 11:00,1392
11/26/04 12:00,1439
11/26/04 13:00,1539
11/26/04 14:00,1608
11/26/04 15:00,1589
11/26/04 16:00,1704
11/26/04 17:00,1822
11/26/04 18:00,1956
11/26/04 19:00,1676
11/26/04 20:00,1834
11/26/04 21:00,1759
11/26/04 22:00,1518
11/26/04 23:00,1502
11/27/04 0:00,1499
11/27/04 1:00,1531
11/27/04 2:00,1424
11/27/04 3:00,1279
11/27/04 4:00,1250
11/27/04 5:00,1189
11/27/04 6:00,1197
11/27/04 7:00,1273
11/27/04 8:00,1298
11/27/04 9:00,1453
11/27/04 10:00,1492
11/27/04 11:00,1481
11/27/04 12:00,1524
11/27/04 13:00,1562
11/27/04 14:00,1567
11/27/04 15:00,1568
11/27/04 16:00,1622
11/27/04 17:00,1515
11/27/04 18:00,1603
11/27/04 19:00,1514
11/27/04 20:00,1567
11/27/04 21:00,1380
11/27/04 22:00,1214
11/27/04 23:00,1225
11/28/04 0:00,1250
11/28/04 1:00,1143
11/28/04 2:00,1046
11/28/04 3:00,953
11/28/04 4:00,913
11/28/04 5:00,858
11/28/04 6:00,848
11/28/04 7:00,871
11/28/04 8:00,909
11/28/04 9:00,906
11/28/04 10:00,859
11/28/04 11:00,1028
11/28/04 12:00,1089
11/28/04 13:00,1184
11/28/04 14:00,1136
11/28/04 15:00,1069
11/28/04 16:00,1214
11/28/04 17:00,1212
11/28/04 18:00,1218
11/28/04 19:00,1279
11/28/04 20:00,1382
11/28/04 21:00,1292
11/28/04 22:00,1250
11/28/04 23:00,1260
11/29/04 0:00,1203
11/29/04 1:00,1146
11/29/04 2:00,1130
11/29/04 3:00,1032
11/29/04 4:00,993
11/29/04 5:00,987
11/29/04 6:00,1018
11/29/04 7:00,1129
11/29/04 8:00,1440
11/29/04 9:00,1609
11/29/04 10:00,1573
11/29/04 11:00,1705
11/29/04 12:00,1551
11/29/04 13:00,1163
11/29/04 14:00,1186
11/29/04 15:00,1166
11/29/04 16:00,1200
11/29/04 17:00,1134
11/29/04 18:00,1161
11/29/04 19:00,1117
11/29/04 20:00,1114
11/29/04 21:00,1022
11/29/04 22:00,996
11/29/04 23:00,1002
11/30/04 0:00,1032
11/30/04 1:00,1052
11/30/04 2:00,1014
11/30/04 3:00,897
11/30/04 4:00,878
11/30/04 5:00,840
11/30/04 6:00,879
11/30/04 7:00,999
11/30/04 8:00,1251
11/30/04 9:00,1351
11/30/04 10:00,1312
11/30/04 11:00,1201
11/30/04 12:00,1120
11/30/04 13:00,1071
11/30/04 14:00,1085
11/30/04 15:00,1113
11/30/04 16:00,1310
11/30/04 17:00,1183
11/30/04 18:00,1362
11/30/04 19:00,1408
11/30/04 20:00,1471
11/30/04 21:00,1157
11/30/04 22:00,1061
11/30/04 23:00,1006
12/1/04 0:00,1039
12/1/04 1:00,886
12/1/04 2:00,900
12/1/04 3:00,856
12/1/04 4:00,857
12/1/04 5:00,844
12/1/04 6:00,927
12/1/04 7:00,1007
12/1/04 8:00,1318
12/1/04 9:00,1396
12/1/04 10:00,1337
12/1/04 11:00,1202
12/1/04 12:00,1309
12/1/04 13:00,1351
12/1/04 14:00,1501
12/1/04 15:00,1426
12/1/04 16:00,1544
12/1/04 17:00,1566
12/1/04 18:00,1547
12/1/04 19:00,1124
12/1/04 20:00,1090
12/1/04 21:00,1034
12/1/04 22:00,1040
12/1/04 23:00,1060
12/2/04 0:00,1076
12/2/04 1:00,975
12/2/04 2:00,987
12/2/04 3:00,928
12/2/04 4:00,889
12/2/04 5:00,880
12/2/04 6:00,919
12/2/04 7:00,1073
12/2/04 8:00,1435
12/2/04 9:00,1477
12/2/04 10:00,1337
12/2/04 11:00,1308
12/2/04 12:00,1245
12/2/04 13:00,1295
12/2/04 14:00,1338
12/2/04 15:00,1405
12/2/04 16:00,1456
12/2/04 17:00,1516
12/2/04 18:00,1707
12/2/04 19:00,1816
12/2/04 20:00,1713
12/2/04 21:00,1646
12/2/04 22:00,1468
12/2/04 23:00,1443
12/3/04 0:00,1289
12/3/04 1:00,1194
12/3/04 2:00,1165
12/3/04 3:00,1003
12/3/04 4:00,986
12/3/04 5:00,930
12/3/04 6:00,988
12/3/04 7:00,1094
12/3/04 8:00,1528
12/3/04 9:00,1628
12/3/04 10:00,1555
12/3/04 11:00,1290
12/3/04 12:00,1280
12/3/04 13:00,1302
12/3/04 14:00,1332
12/3/04 15:00,1332
12/3/04 16:00,1493
12/3/04 17:00,1648
12/3/04 18:00,1482
12/3/04 19:00,1501
12/3/04 20:00,1601
12/3/04 21:00,1421
12/3/04 22:00,1232
12/3/04 23:00,1270
12/4/04 0:00,1257
12/4/04 1:00,1246
12/4/04 2:00,1166
12/4/04 3:00,1062
12/4/04 4:00,1005
12/4/04 5:00,1032
12/4/04 6:00,1034
12/4/04 7:00,1024
12/4/04 8:00,1243
12/4/04 9:00,1148
12/4/04 10:00,1182
12/4/04 11:00,1015
12/4/04 12:00,1175
12/4/04 13:00,1224
12/4/04 14:00,1123
12/4/04 15:00,1187
12/4/04 16:00,1116
12/4/04 17:00,1131
12/4/04 18:00,1215
12/4/04 19:00,1077
12/4/04 20:00,1210
12/4/04 21:00,1181
12/4/04 22:00,1088
12/4/04 23:00,1054
12/5/04 0:00,1096
12/5/04 1:00,1042
12/5/04 2:00,887
12/5/04 3:00,884
12/5/04 4:00,862
12/5/04 5:00,821
12/5/04 6:00,797
12/5/04 7:00,802
12/5/04 8:00,848
12/5/04 9:00,863
12/5/04 10:00,889
12/5/04 11:00,969
12/5/04 12:00,1013
12/5/04 13:00,1100
12/5/04 14:00,1019
12/5/04 15:00,1061
12/5/04 16:00,940
12/5/04 17:00,904
12/5/04 18:00,1120
12/5/04 19:00,987
12/5/04 20:00,971
12/5/04 21:00,965
12/5/04 22:00,873
12/5/04 23:00,892
12/6/04 0:00,857
12/6/04 1:00,901
12/6/04 2:00,901
12/6/04 3:00,904
12/6/04 4:00,857
12/6/04 5:00,881
12/6/04 6:00,913
12/6/04 7:00,1012
12/6/04 8:00,1314
12/6/04 9:00,1479
12/6/04 10:00,1299
12/6/04 11:00,1221
12/6/04 12:00,1171
12/6/04 13:00,1316
12/6/04 14:00,1208
12/6/04 15:00,1145
12/6/04 16:00,1189
12/6/04 17:00,1173
12/6/04 18:00,1237
12/6/04 19:00,1253
12/6/04 20:00,1155
12/6/04 21:00,1175
12/6/04 22:00,1001
12/6/04 23:00,1014
12/7/04 0:00,966
12/7/04 1:00,987
12/7/04 2:00,888
12/7/04 3:00,911
12/7/04 4:00,828
12/7/04 5:00,857
12/7/04 6:00,886
12/7/04 7:00,964
12/7/04 8:00,1230
12/7/04 9:00,1236
12/7/04 10:00,1322
12/7/04 11:00,1407
12/7/04 12:00,1357
12/7/04 13:00,1289
12/7/04 14:00,1257
12/7/04 15:00,1199
12/7/04 16:00,1181
12/7/04 17:00,1175
12/7/04 18:00,1202
12/7/04 19:00,1170
12/7/04 20:00,1115
12/7/04 21:00,1130
12/7/04 22:00,1195
12/7/04 23:00,1111
12/8/04 0:00,1092
12/8/04 1:00,1111
12/8/04 2:00,992
12/8/04 3:00,1051
12/8/04 4:00,1080
12/8/04 5:00,893
12/8/04 6:00,923
12/8/04 7:00,950
12/8/04 8:00,947
12/8/04 9:00,973
12/8/04 10:00,1111
12/8/04 11:00,1206
12/8/04 12:00,1202
12/8/04 13:00,1261
12/8/04 14:00,1102
12/8/04 15:00,997
12/8/04 16:00,1049
12/8/04 17:00,1082
12/8/04 18:00,1177
12/8/04 19:00,1166
12/8/04 20:00,1352
12/8/04 21:00,1210
12/8/04 22:00,1161
12/8/04 23:00,1142
12/9/04 0:00,1054
12/9/04 1:00,926
12/9/04 2:00,873
12/9/04 3:00,832
12/9/04 4:00,803
12/9/04 5:00,818
12/9/04 6:00,814
12/9/04 7:00,832
12/9/04 8:00,1091
12/9/04 9:00,1019
12/9/04 10:00,937
12/9/04 11:00,950
12/9/04 12:00,962
12/9/04 13:00,969
12/9/04 14:00,1010
12/9/04 15:00,946
12/9/04 16:00,988
12/9/04 17:00,948
12/9/04 18:00,1045
12/9/04 19:00,1114
12/9/04 20:00,1006
12/9/04 21:00,889
12/9/04 22:00,792
12/9/04 23:00,808
12/10/04 0:00,814
12/10/04 1:00,827
12/10/04 2:00,801
12/10/04 3:00,770
12/10/04 4:00,721
12/10/04 5:00,709
12/10/04 6:00,734
12/10/04 7:00,770
12/10/04 8:00,919
12/10/04 9:00,996
12/10/04 10:00,925
12/10/04 11:00,883
12/10/04 12:00,884
12/10/04 13:00,920
12/10/04 14:00,941
12/10/04 15:00,934
12/10/04 16:00,929
12/10/04 17:00,972
12/10/04 18:00,1073
12/10/04 19:00,1050
12/10/04 20:00,980
12/10/04 21:00,872
12/10/04 22:00,802
12/10/04 23:00,792
12/11/04 0:00,857
12/11/04 1:00,856
12/11/04 2:00,869
12/11/04 3:00,890
12/11/04 4:00,834
12/11/04 5:00,860
12/11/04 6:00,909
12/11/04 7:00,955
12/11/04 8:00,1035
12/11/04 9:00,1087
12/11/04 10:00,1101
12/11/04 11:00,1135
12/11/04 12:00,1095
12/11/04 13:00,986
12/11/04 14:00,991
12/11/04 15:00,926
12/11/04 16:00,974
12/11/04 17:00,1042
12/11/04 18:00,1006
12/11/04 19:00,979
12/11/04 20:00,1072
12/11/04 21:00,1217
12/11/04 22:00,1124
12/11/04 23:00,1152
12/12/04 0:00,1216
12/12/04 1:00,1095
12/12/04 2:00,1099
12/12/04 3:00,974
12/12/04 4:00,1091
12/12/04 5:00,955
12/12/04 6:00,975
12/12/04 7:00,909
12/12/04 8:00,992
12/12/04 9:00,1018
