date,OT
12/18/16 18:00,14.491000175476074
12/18/16 19:00,14.35099983215332
12/18/16 20:00,14.140000343322756
12/18/16 21:00,14.562000274658205
12/18/16 22:00,14.77299976348877
12/18/16 23:00,13.99899959564209
12/19/16 0:00,15.19499969482422
12/19/16 1:00,14.843000411987305
12/19/16 2:00,14.843000411987305
12/19/16 3:00,14.562000274658205
12/19/16 4:00,14.70300006866455
12/19/16 5:00,14.069000244140625
12/19/16 6:00,15.616999626159668
12/19/16 7:00,14.35099983215332
12/19/16 8:00,15.89799976348877
12/19/16 9:00,16.882999420166016
12/19/16 10:00,15.406000137329102
12/19/16 11:00,15.053999900817873
12/19/16 12:00,14.35099983215332
12/19/16 13:00,14.70300006866455
12/19/16 14:00,14.70300006866455
12/19/16 15:00,14.631999969482422
12/19/16 16:00,15.053999900817873
12/19/16 17:00,15.89799976348877
12/19/16 18:00,15.406000137329102
12/19/16 19:00,15.758000373840332
12/19/16 20:00,15.19499969482422
12/19/16 21:00,14.210000038146973
12/19/16 22:00,14.210000038146973
12/19/16 23:00,9.848999977111816
12/20/16 0:00,8.020000457763674
12/20/16 1:00,6.964000225067139
12/20/16 2:00,6.683000087738037
12/20/16 3:00,5.697999954223633
12/20/16 4:00,7.456999778747559
12/20/16 5:00,5.839000225067139
12/20/16 6:00,9.918999671936037
12/20/16 7:00,8.090000152587889
12/20/16 8:00,7.879000186920166
12/20/16 9:00,9.145000457763672
12/20/16 10:00,9.637999534606934
12/20/16 11:00,9.286000252
12/20/16 12:00,9.918999671936037
12/20/16 13:00,9.918999671936037
12/20/16 14:00,9.708000183105467
12/20/16 15:00,9.567000389
12/20/16 16:00,9.215000153
12/20/16 17:00,8.86400032
12/20/16 18:00,8.934000015258789
12/20/16 19:00,9.215000153
12/20/16 20:00,9.286000252
12/20/16 21:00,5.697999954223633
12/20/16 22:00,7.948999881744385
12/20/16 23:00,8.722999572753906
12/21/16 0:00,8.722999572753906
12/21/16 1:00,8.722999572753906
12/21/16 2:00,7.245999813079834
12/21/16 3:00,9.496999740600586
12/21/16 4:00,10.06000042
12/21/16 5:00,10.199999809265137
12/21/16 6:00,10.621999740600586
12/21/16 7:00,9.074999809265137
12/21/16 8:00,9.918999671936037
12/21/16 9:00,9.003999710083008
12/21/16 10:00,6.4720001220703125
12/21/16 11:00,7.105000019073486
12/21/16 12:00,5.557000160217285
12/21/16 13:00,5.768000126
12/21/16 14:00,8.581999778747559
12/21/16 15:00,7.315999984741211
12/21/16 16:00,8.090000152587889
12/21/16 17:00,10.130000114440918
12/21/16 18:00,9.637999534606934
12/21/16 19:00,8.090000152587889
12/21/16 20:00,9.145000457763672
12/21/16 21:00,8.020000457763674
12/21/16 22:00,8.581999778747559
12/21/16 23:00,8.230999946594237
12/22/16 0:00,8.159999847412111
12/22/16 1:00,6.401999950408936
12/22/16 2:00,6.4720001220703125
12/22/16 3:00,7.386000156402588
12/22/16 4:00,7.245999813079834
12/22/16 5:00,7.386000156402588
12/22/16 6:00,6.541999816894531
12/22/16 7:00,7.105000019073486
12/22/16 8:00,7.948999881744385
12/22/16 9:00,7.456999778747559
12/22/16 10:00,7.597000122070312
12/22/16 11:00,8.300999641418457
12/22/16 12:00,9.003999710083008
12/22/16 13:00,9.215000153
12/22/16 14:00,10.692999839782717
12/22/16 15:00,9.848999977111816
12/22/16 16:00,10.199999809265137
12/22/16 17:00,9.286000252
12/22/16 18:00,11.043999671936037
12/22/16 19:00,10.973999977111816
12/22/16 20:00,11.114999771118164
12/22/16 21:00,10.973999977111816
12/22/16 22:00,11.395999908447266
12/22/16 23:00,11.395999908447266
12/23/16 0:00,12.029000282287598
12/23/16 1:00,12.239999771118164
12/23/16 2:00,11.536999702453613
12/23/16 3:00,11.678000450134276
12/23/16 4:00,12.100000381469727
12/23/16 5:00,11.748000144958494
12/23/16 6:00,11.18500042
12/23/16 7:00,12.239999771118164
12/23/16 8:00,12.380999565124512
12/23/16 9:00,12.170000076293945
12/23/16 10:00,12.029000282287598
12/23/16 11:00,12.944000244140625
12/23/16 12:00,10.692999839782717
12/23/16 13:00,10.833000183105467
12/23/16 14:00,12.239999771118164
12/23/16 15:00,11.467000007629395
12/23/16 16:00,11.817999839782715
12/23/16 17:00,11.114999771118164
12/23/16 18:00,10.552000045776367
12/23/16 19:00,9.286000252
12/23/16 20:00,8.442000389099121
12/23/16 21:00,8.230999946594237
12/23/16 22:00,8.581999778747559
12/23/16 23:00,6.964000225067139
12/24/16 0:00,6.752999782562256
12/24/16 1:00,6.261000156402588
12/24/16 2:00,6.894000053405763
12/24/16 3:00,6.752999782562256
12/24/16 4:00,6.401999950408936
12/24/16 5:00,6.752999782562256
12/24/16 6:00,6.050000190734862
12/24/16 7:00,5.908999919891357
12/24/16 8:00,5.908999919891357
12/24/16 9:00,5.486999988555908
12/24/16 10:00,5.697999954223633
12/24/16 11:00,6.050000190734862
12/24/16 12:00,5.908999919891357
12/24/16 13:00,6.261000156402588
12/24/16 14:00,5.839000225067139
12/24/16 15:00,5.839000225067139
12/24/16 16:00,6.612999916
12/24/16 17:00,6.823999881744385
12/24/16 18:00,6.752999782562256
12/24/16 19:00,6.612999916
12/24/16 20:00,6.3309998512268075
12/24/16 21:00,6.190999984741211
12/24/16 22:00,7.245999813079834
12/24/16 23:00,6.894000053405763
12/25/16 0:00,6.683000087738037
12/25/16 1:00,6.823999881744385
12/25/16 2:00,7.245999813079834
12/25/16 3:00,5.9790000915527335
12/25/16 4:00,3.588000059127808
12/25/16 5:00,3.377000093460083
12/25/16 6:00,3.377000093460083
12/25/16 7:00,3.588000059127808
12/25/16 8:00,6.401999950408936
12/25/16 9:00,4.572999954223633
12/25/16 10:00,7.105000019073486
12/25/16 11:00,7.809000015258789
12/25/16 12:00,5.205999851226807
12/25/16 13:00,5.9790000915527335
12/25/16 14:00,6.050000190734862
12/25/16 15:00,6.3309998512268075
12/25/16 16:00,6.401999950408936
12/25/16 17:00,6.964000225067139
12/25/16 18:00,7.668000221252441
12/25/16 19:00,8.020000457763674
12/25/16 20:00,8.371000289916992
12/25/16 21:00,8.512000084
12/25/16 22:00,9.98900032
12/25/16 23:00,10.621999740600586
12/26/16 0:00,5.205999851226807
12/26/16 1:00,5.486999988555908
12/26/16 2:00,3.377000093460083
12/26/16 3:00,2.250999927520752
12/26/16 4:00,4.8540000915527335
12/26/16 5:00,4.994999885559082
12/26/16 6:00,6.050000190734862
12/26/16 7:00,6.823999881744385
12/26/16 8:00,7.175000190734862
12/26/16 9:00,8.371000289916992
12/26/16 10:00,6.541999816894531
12/26/16 11:00,6.4720001220703125
12/26/16 12:00,4.432000160217285
12/26/16 13:00,4.8540000915527335
12/26/16 14:00,3.588000059127808
12/26/16 15:00,3.868999958
12/26/16 16:00,4.150000095367432
12/26/16 17:00,5.065000057220459
12/26/16 18:00,6.964000225067139
12/26/16 19:00,7.668000221252441
12/26/16 20:00,7.386000156402588
12/26/16 21:00,7.879000186920166
12/26/16 22:00,7.668000221252441
12/26/16 23:00,8.159999847412111
12/27/16 0:00,6.3309998512268075
12/27/16 1:00,6.683000087738037
12/27/16 2:00,7.105000019073486
12/27/16 3:00,6.401999950408936
12/27/16 4:00,5.697999954223633
12/27/16 5:00,5.205999851226807
12/27/16 6:00,6.401999950408936
12/27/16 7:00,7.0349998474121085
12/27/16 8:00,7.668000221252441
12/27/16 9:00,8.159999847412111
12/27/16 10:00,7.456999778747559
12/27/16 11:00,7.809000015258789
12/27/16 12:00,8.371000289916992
12/27/16 13:00,8.442000389099121
12/27/16 14:00,10.199999809265137
12/27/16 15:00,8.722999572753906
12/27/16 16:00,9.848999977111816
12/27/16 17:00,9.286000252
12/27/16 18:00,8.230999946594237
12/27/16 19:00,8.371000289916992
12/27/16 20:00,7.879000186920166
12/27/16 21:00,7.386000156402588
12/27/16 22:00,8.371000289916992
12/27/16 23:00,8.020000457763674
12/28/16 0:00,6.261000156402588
12/28/16 1:00,6.4720001220703125
12/28/16 2:00,5.9790000915527335
12/28/16 3:00,6.4720001220703125
12/28/16 4:00,6.612999916
12/28/16 5:00,5.3460001945495605
12/28/16 6:00,6.401999950408936
12/28/16 7:00,5.276000022888184
12/28/16 8:00,6.752999782562256
12/28/16 9:00,6.541999816894531
12/28/16 10:00,5.9790000915527335
12/28/16 11:00,7.105000019073486
12/28/16 12:00,7.526999950408935
12/28/16 13:00,8.86400032
12/28/16 14:00,9.918999671936037
12/28/16 15:00,7.668000221252441
12/28/16 16:00,7.737999916
12/28/16 17:00,9.003999710083008
12/28/16 18:00,9.215000153
12/28/16 19:00,9.286000252
12/28/16 20:00,9.355999946594238
12/28/16 21:00,9.074999809265137
12/28/16 22:00,9.074999809265137
12/28/16 23:00,7.879000186920166
12/29/16 0:00,7.175000190734862
12/29/16 1:00,7.315999984741211
12/29/16 2:00,8.230999946594237
12/29/16 3:00,8.300999641418457
12/29/16 4:00,8.934000015258789
12/29/16 5:00,7.879000186920166
12/29/16 6:00,7.456999778747559
12/29/16 7:00,7.597000122070312
12/29/16 8:00,8.230999946594237
12/29/16 9:00,8.442000389099121
12/29/16 10:00,7.809000015258789
12/29/16 11:00,8.159999847412111
12/29/16 12:00,7.597000122070312
12/29/16 13:00,7.597000122070312
12/29/16 14:00,9.215000153
12/29/16 15:00,8.371000289916992
12/29/16 16:00,8.090000152587889
12/29/16 17:00,9.003999710083008
12/29/16 18:00,9.425999641418457
12/29/16 19:00,9.074999809265137
12/29/16 20:00,8.722999572753906
12/29/16 21:00,8.230999946594237
12/29/16 22:00,8.020000457763674
12/29/16 23:00,7.0349998474121085
12/30/16 0:00,6.612999916
12/30/16 1:00,6.612999916
12/30/16 2:00,6.401999950408936
12/30/16 3:00,5.768000126
12/30/16 4:00,5.416999816894531
12/30/16 5:00,5.065000057220459
12/30/16 6:00,5.697999954223633
12/30/16 7:00,4.923999786376953
12/30/16 8:00,4.432000160217285
12/30/16 9:00,5.486999988555908
12/30/16 10:00,6.964000225067139
12/30/16 11:00,7.948999881744385
12/30/16 12:00,8.86400032
12/30/16 13:00,11.817999839782715
12/30/16 14:00,13.154999732971193
12/30/16 15:00,12.380999565124512
12/30/16 16:00,12.100000381469727
12/30/16 17:00,11.888999938964846
12/30/16 18:00,10.973999977111816
12/30/16 19:00,10.692999839782717
12/30/16 20:00,10.199999809265137
12/30/16 21:00,10.904000282287598
12/30/16 22:00,10.904000282287598
12/30/16 23:00,11.255999565124512
12/31/16 0:00,10.904000282287598
12/31/16 1:00,10.904000282287598
12/31/16 2:00,10.904000282287598
12/31/16 3:00,10.904000282287598
12/31/16 4:00,10.904000282287598
12/31/16 5:00,10.904000282287598
12/31/16 6:00,10.904000282287598
12/31/16 7:00,10.904000282287598
12/31/16 8:00,10.904000282287598
12/31/16 9:00,10.904000282287598
12/31/16 10:00,10.904000282287598
12/31/16 11:00,10.904000282287598
12/31/16 12:00,10.904000282287598
12/31/16 13:00,10.904000282287598
12/31/16 14:00,10.904000282287598
12/31/16 15:00,10.904000282287598
12/31/16 16:00,10.904000282287598
12/31/16 17:00,10.904000282287598
12/31/16 18:00,10.904000282287598
12/31/16 19:00,10.904000282287598
12/31/16 20:00,10.904000282287598
12/31/16 21:00,10.904000282287598
12/31/16 22:00,10.904000282287598
12/31/16 23:00,10.904000282287598
1/1/17 0:00,10.199999809265137
1/1/17 1:00,10.06000042
1/1/17 2:00,9.918999671936037
1/1/17 3:00,9.215000153
1/1/17 4:00,10.130000114440918
1/1/17 5:00,9.777999877929688
1/1/17 6:00,10.130000114440918
1/1/17 7:00,11.326000213623047
1/1/17 8:00,10.130000114440918
1/1/17 9:00,10.270999908447266
1/1/17 10:00,9.98900032
1/1/17 11:00,12.029000282287598
1/1/17 12:00,11.888999938964846
1/1/17 13:00,14.631999969482422
1/1/17 14:00,16.672000885009766
1/1/17 15:00,15.47599983215332
1/1/17 16:00,13.506999969482422
1/1/17 17:00,13.225000381469727
1/1/17 18:00,12.732999801635742
1/1/17 19:00,12.522000312805176
1/1/17 20:00,12.661999702453613
1/1/17 21:00,14.140000343322756
1/1/17 22:00,14.210000038146973
1/1/17 23:00,13.718000411987305
1/2/17 0:00,14.420999526977539
1/2/17 1:00,14.77299976348877
1/2/17 2:00,14.843000411987305
1/2/17 3:00,13.57699966430664
1/2/17 4:00,12.87399959564209
1/2/17 5:00,13.225000381469727
1/2/17 6:00,12.803000450134276
1/2/17 7:00,13.435999870300293
1/2/17 8:00,10.621999740600586
1/2/17 9:00,9.708000183105467
1/2/17 10:00,10.692999839782717
1/2/17 11:00,9.637999534606934
1/2/17 12:00,11.536999702453613
1/2/17 13:00,13.99899959564209
1/2/17 14:00,13.085000038146973
1/2/17 15:00,13.366000175476074
1/2/17 16:00,13.788000106811525
1/2/17 17:00,13.788000106811525
1/2/17 18:00,13.435999870300293
1/2/17 19:00,13.013999938964846
1/2/17 20:00,13.857999801635742
1/2/17 21:00,13.295999526977539
1/2/17 22:00,13.295999526977539
1/2/17 23:00,13.295999526977539
1/3/17 0:00,13.366000175476074
1/3/17 1:00,12.380999565124512
1/3/17 2:00,12.380999565124512
1/3/17 3:00,11.536999702453613
1/3/17 4:00,12.239999771118164
1/3/17 5:00,11.326000213623047
1/3/17 6:00,11.888999938964846
1/3/17 7:00,10.621999740600586
1/3/17 8:00,10.762999534606934
1/3/17 9:00,10.692999839782717
1/3/17 10:00,10.482000350952148
1/3/17 11:00,11.326000213623047
1/3/17 12:00,11.255999565124512
1/3/17 13:00,11.395999908447266
1/3/17 14:00,12.100000381469727
1/3/17 15:00,11.678000450134276
1/3/17 16:00,11.678000450134276
1/3/17 17:00,12.803000450134276
1/3/17 18:00,13.857999801635742
1/3/17 19:00,14.35099983215332
1/3/17 20:00,14.210000038146973
1/3/17 21:00,13.788000106811525
1/3/17 22:00,12.451000213623047
1/3/17 23:00,12.451000213623047
1/4/17 0:00,12.592000007629395
1/4/17 1:00,12.380999565124512
1/4/17 2:00,12.451000213623047
1/4/17 3:00,12.380999565124512
1/4/17 4:00,13.295999526977539
1/4/17 5:00,14.279999732971193
1/4/17 6:00,12.944000244140625
1/4/17 7:00,12.451000213623047
1/4/17 8:00,12.239999771118164
1/4/17 9:00,12.522000312805176
1/4/17 10:00,12.100000381469727
1/4/17 11:00,14.140000343322756
1/4/17 12:00,12.310999870300293
1/4/17 13:00,12.170000076293945
1/4/17 14:00,13.788000106811525
1/4/17 15:00,10.621999740600586
1/4/17 16:00,10.482000350952148
1/4/17 17:00,11.18500042
1/4/17 18:00,8.86400032
1/4/17 19:00,10.130000114440918
1/4/17 20:00,9.355999946594238
1/4/17 21:00,6.823999881744385
1/4/17 22:00,6.190999984741211
1/4/17 23:00,5.416999816894531
1/5/17 0:00,4.8540000915527335
1/5/17 1:00,4.8540000915527335
1/5/17 2:00,4.7839999198913565
1/5/17 3:00,4.923999786376953
1/5/17 4:00,5.768000126
1/5/17 5:00,6.261000156402588
1/5/17 6:00,5.9790000915527335
1/5/17 7:00,5.135000228881836
1/5/17 8:00,5.276000022888184
1/5/17 9:00,5.205999851226807
1/5/17 10:00,4.7129998207092285
1/5/17 11:00,4.501999855041504
1/5/17 12:00,4.290999889373778
1/5/17 13:00,4.7129998207092285
1/5/17 14:00,6.4720001220703125
1/5/17 15:00,6.050000190734862
1/5/17 16:00,6.823999881744385
1/5/17 17:00,5.908999919891357
1/5/17 18:00,5.3460001945495605
1/5/17 19:00,6.964000225067139
1/5/17 20:00,4.994999885559082
1/5/17 21:00,6.401999950408936
1/5/17 22:00,5.486999988555908
1/5/17 23:00,5.065000057220459
1/6/17 0:00,3.588000059127808
1/6/17 1:00,2.3919999599456787
1/6/17 2:00,4.150000095367432
1/6/17 3:00,4.010000228881837
1/6/17 4:00,4.290999889373778
1/6/17 5:00,2.743999958
1/6/17 6:00,3.6579999923706055
1/6/17 7:00,2.9549999237060547
1/6/17 8:00,6.261000156402588
1/6/17 9:00,6.541999816894531
1/6/17 10:00,6.683000087738037
1/6/17 11:00,7.0349998474121085
1/6/17 12:00,3.938999891281128
1/6/17 13:00,5.557000160217285
1/6/17 14:00,4.290999889373778
1/6/17 15:00,7.105000019073486
1/6/17 16:00,4.8540000915527335
1/6/17 17:00,5.908999919891357
1/6/17 18:00,6.612999916
1/6/17 19:00,6.4720001220703125
1/6/17 20:00,6.683000087738037
1/6/17 21:00,8.442000389099121
1/6/17 22:00,6.401999950408936
1/6/17 23:00,6.401999950408936
1/7/17 0:00,8.86400032
1/7/17 1:00,9.145000457763672
1/7/17 2:00,5.486999988555908
1/7/17 3:00,6.894000053405763
1/7/17 4:00,7.948999881744385
1/7/17 5:00,6.3309998512268075
1/7/17 6:00,7.597000122070312
1/7/17 7:00,9.003999710083008
1/7/17 8:00,5.557000160217285
1/7/17 9:00,5.205999851226807
1/7/17 10:00,5.416999816894531
1/7/17 11:00,6.050000190734862
1/7/17 12:00,6.261000156402588
1/7/17 13:00,6.4720001220703125
1/7/17 14:00,6.823999881744385
1/7/17 15:00,6.190999984741211
1/7/17 16:00,6.752999782562256
1/7/17 17:00,4.994999885559082
1/7/17 18:00,5.135000228881836
1/7/17 19:00,6.050000190734862
1/7/17 20:00,6.050000190734862
1/7/17 21:00,5.276000022888184
1/7/17 22:00,5.205999851226807
1/7/17 23:00,6.261000156402588
1/8/17 0:00,5.908999919891357
1/8/17 1:00,6.964000225067139
1/8/17 2:00,6.964000225067139
1/8/17 3:00,6.752999782562256
1/8/17 4:00,6.612999916
1/8/17 5:00,6.4720001220703125
1/8/17 6:00,6.752999782562256
1/8/17 7:00,6.4720001220703125
1/8/17 8:00,4.361999988555908
1/8/17 9:00,4.8540000915527335
1/8/17 10:00,5.205999851226807
1/8/17 11:00,7.386000156402588
1/8/17 12:00,7.879000186920166
1/8/17 13:00,6.119999885559082
1/8/17 14:00,7.668000221252441
1/8/17 15:00,6.401999950408936
1/8/17 16:00,6.261000156402588
1/8/17 17:00,7.386000156402588
1/8/17 18:00,7.948999881744385
1/8/17 19:00,7.245999813079834
1/8/17 20:00,9.215000153
1/8/17 21:00,8.722999572753906
1/8/17 22:00,9.918999671936037
1/8/17 23:00,9.496999740600586
1/9/17 0:00,9.425999641418457
1/9/17 1:00,9.777999877929688
1/9/17 2:00,10.340999603271484
1/9/17 3:00,10.552000045776367
1/9/17 4:00,9.496999740600586
1/9/17 5:00,9.708000183105467
1/9/17 6:00,9.074999809265137
1/9/17 7:00,9.567000389
1/9/17 8:00,9.777999877929688
1/9/17 9:00,10.482000350952148
1/9/17 10:00,10.552000045776367
1/9/17 11:00,10.130000114440918
1/9/17 12:00,10.482000350952148
1/9/17 13:00,10.199999809265137
1/9/17 14:00,10.692999839782717
1/9/17 15:00,9.777999877929688
1/9/17 16:00,10.130000114440918
1/9/17 17:00,8.512000084
1/9/17 18:00,8.512000084
1/9/17 19:00,8.512000084
1/9/17 20:00,8.512000084
1/9/17 21:00,8.512000084
1/9/17 22:00,9.848999977111816
1/9/17 23:00,9.98900032
1/10/17 0:00,10.130000114440918
1/10/17 1:00,10.130000114440918
1/10/17 2:00,10.130000114440918
1/10/17 3:00,10.06000042
1/10/17 4:00,8.652999877929688
1/10/17 5:00,7.668000221252441
1/10/17 6:00,7.526999950408935
1/10/17 7:00,7.245999813079834
1/10/17 8:00,7.948999881744385
1/10/17 9:00,8.86400032
1/10/17 10:00,7.668000221252441
1/10/17 11:00,8.371000289916992
1/10/17 12:00,8.371000289916992
1/10/17 13:00,8.159999847412111
1/10/17 14:00,8.793000221252441
1/10/17 15:00,8.020000457763674
1/10/17 16:00,7.526999950408935
1/10/17 17:00,7.315999984741211
1/10/17 18:00,6.4720001220703125
1/10/17 19:00,5.908999919891357
1/10/17 20:00,6.119999885559082
1/10/17 21:00,6.050000190734862
1/10/17 22:00,6.401999950408936
1/10/17 23:00,6.612999916
1/11/17 0:00,7.668000221252441
1/11/17 1:00,7.456999778747559
1/11/17 2:00,7.315999984741211
1/11/17 3:00,6.683000087738037
1/11/17 4:00,5.135000228881836
1/11/17 5:00,5.627999782562256
1/11/17 6:00,5.908999919891357
1/11/17 7:00,6.119999885559082
1/11/17 8:00,5.697999954223633
1/11/17 9:00,5.9790000915527335
1/11/17 10:00,5.9790000915527335
1/11/17 11:00,7.105000019073486
1/11/17 12:00,6.752999782562256
1/11/17 13:00,7.315999984741211
1/11/17 14:00,7.386000156402588
1/11/17 15:00,8.090000152587889
1/11/17 16:00,7.879000186920166
1/11/17 17:00,8.020000457763674
1/11/17 18:00,9.215000153
1/11/17 19:00,9.355999946594238
1/11/17 20:00,9.215000153
1/11/17 21:00,9.425999641418457
1/11/17 22:00,9.355999946594238
1/11/17 23:00,9.355999946594238
1/12/17 0:00,10.130000114440918
1/12/17 1:00,9.496999740600586
1/12/17 2:00,9.637999534606934
1/12/17 3:00,9.98900032
