datetime,PT08.S5(O3)
10/30/04 20:00,1381
10/30/04 21:00,1229
10/30/04 22:00,1082
10/30/04 23:00,963
10/31/04 0:00,939
10/31/04 1:00,825
10/31/04 2:00,811
10/31/04 3:00,720
10/31/04 4:00,627
10/31/04 5:00,589
10/31/04 6:00,540
10/31/04 7:00,551
10/31/04 8:00,742
10/31/04 9:00,824
10/31/04 10:00,1059
10/31/04 11:00,1144
10/31/04 12:00,994
10/31/04 13:00,1014
10/31/04 14:00,924
10/31/04 15:00,1023
10/31/04 16:00,1033
10/31/04 17:00,1065
10/31/04 18:00,1516
10/31/04 19:00,1648
10/31/04 20:00,1466
10/31/04 21:00,1365
10/31/04 22:00,1247
10/31/04 23:00,1183
11/1/04 0:00,2150
11/1/04 1:00,2519
11/1/04 2:00,1925
11/1/04 3:00,1762
11/1/04 4:00,1579
11/1/04 5:00,1599
11/1/04 6:00,1395
11/1/04 7:00,1323
11/1/04 8:00,1309
11/1/04 9:00,1441
11/1/04 10:00,1830
11/1/04 11:00,1704
11/1/04 12:00,1576
11/1/04 13:00,1305
11/1/04 14:00,991
11/1/04 15:00,1148
11/1/04 16:00,1307
11/1/04 17:00,1386
11/1/04 18:00,1420
11/1/04 19:00,1341
11/1/04 20:00,1258
11/1/04 21:00,1245
11/1/04 22:00,1231
11/1/04 23:00,1151
11/2/04 0:00,1048
11/2/04 1:00,928
11/2/04 2:00,813
11/2/04 3:00,753
11/2/04 4:00,709
11/2/04 5:00,721
11/2/04 6:00,710
11/2/04 7:00,951
11/2/04 8:00,1336
11/2/04 9:00,1489
11/2/04 10:00,1558
11/2/04 11:00,1944
11/2/04 12:00,1782
11/2/04 13:00,1921
11/2/04 14:00,2039
11/2/04 15:00,1912
11/2/04 16:00,1827
11/2/04 17:00,1919
11/2/04 18:00,2013
11/2/04 19:00,1919
11/2/04 20:00,1927
11/2/04 21:00,1573
11/2/04 22:00,1325
11/2/04 23:00,1203
11/3/04 0:00,947
11/3/04 1:00,1106
11/3/04 2:00,1045
11/3/04 3:00,827
11/3/04 4:00,777
11/3/04 5:00,748
11/3/04 6:00,833
11/3/04 7:00,960
11/3/04 8:00,1157
11/3/04 9:00,1444
11/3/04 10:00,1522
11/3/04 11:00,1452
11/3/04 12:00,1437
11/3/04 13:00,1209
11/3/04 14:00,1170
11/3/04 15:00,1190
11/3/04 16:00,1278
11/3/04 17:00,1305
11/3/04 18:00,1364
11/3/04 19:00,1428
11/3/04 20:00,1285
11/3/04 21:00,1143
11/3/04 22:00,1235
11/3/04 23:00,1208
11/4/04 0:00,1041
11/4/04 1:00,897
11/4/04 2:00,862
11/4/04 3:00,816
11/4/04 4:00,747
11/4/04 5:00,727
11/4/04 6:00,799
11/4/04 7:00,807
11/4/04 8:00,1324
11/4/04 9:00,1404
11/4/04 10:00,1605
11/4/04 11:00,1478
11/4/04 12:00,1414
11/4/04 13:00,1465
11/4/04 14:00,1588
11/4/04 15:00,1651
11/4/04 16:00,1652
11/4/04 17:00,2110
11/4/04 18:00,2204
11/4/04 19:00,1780
11/4/04 20:00,1590
11/4/04 21:00,1419
11/4/04 22:00,1415
11/4/04 23:00,1180
11/5/04 0:00,1015
11/5/04 1:00,1014
11/5/04 2:00,938
11/5/04 3:00,777
11/5/04 4:00,723
11/5/04 5:00,702
11/5/04 6:00,725
11/5/04 7:00,836
11/5/04 8:00,1129
11/5/04 9:00,1718
11/5/04 10:00,1646
11/5/04 11:00,1664
11/5/04 12:00,1496
11/5/04 13:00,1506
11/5/04 14:00,1604
11/5/04 15:00,1632
11/5/04 16:00,1736
11/5/04 17:00,2165
11/5/04 18:00,2152
11/5/04 19:00,1556
11/5/04 20:00,1389
11/5/04 21:00,1300
11/5/04 22:00,1126
11/5/04 23:00,982
11/6/04 0:00,941
11/6/04 1:00,1010
11/6/04 2:00,985
11/6/04 3:00,889
11/6/04 4:00,791
11/6/04 5:00,710
11/6/04 6:00,743
11/6/04 7:00,857
11/6/04 8:00,1143
11/6/04 9:00,1210
11/6/04 10:00,1060
11/6/04 11:00,1252
11/6/04 12:00,1435
11/6/04 13:00,1544
11/6/04 14:00,1600
11/6/04 15:00,1534
11/6/04 16:00,1495
11/6/04 17:00,1442
11/6/04 18:00,1340
11/6/04 19:00,1231
11/6/04 20:00,1128
11/6/04 21:00,1188
11/6/04 22:00,998
11/6/04 23:00,944
11/7/04 0:00,928
11/7/04 1:00,1037
11/7/04 2:00,930
11/7/04 3:00,803
11/7/04 4:00,665
11/7/04 5:00,533
11/7/04 6:00,449
11/7/04 7:00,440
11/7/04 8:00,453
11/7/04 9:00,465
11/7/04 10:00,457
11/7/04 11:00,475
11/7/04 12:00,532
11/7/04 13:00,526
11/7/04 14:00,520
11/7/04 15:00,500
11/7/04 16:00,482
11/7/04 17:00,539
11/7/04 18:00,943
11/7/04 19:00,1016
11/7/04 20:00,1063
11/7/04 21:00,1034
11/7/04 22:00,864
11/7/04 23:00,500
11/8/04 0:00,537
11/8/04 1:00,524
11/8/04 2:00,457
11/8/04 3:00,360
11/8/04 4:00,333
11/8/04 5:00,339
11/8/04 6:00,358
11/8/04 7:00,494
11/8/04 8:00,828
11/8/04 9:00,769
11/8/04 10:00,714
11/8/04 11:00,672
11/8/04 12:00,671
11/8/04 13:00,631
11/8/04 14:00,805
11/8/04 15:00,808
11/8/04 16:00,964
11/8/04 17:00,1188
11/8/04 18:00,1571
11/8/04 19:00,1580
11/8/04 20:00,1426
11/8/04 21:00,1239
11/8/04 22:00,1064
11/8/04 23:00,987
11/9/04 0:00,873
11/9/04 1:00,783
11/9/04 2:00,719
11/9/04 3:00,660
11/9/04 4:00,613
11/9/04 5:00,627
11/9/04 6:00,697
11/9/04 7:00,915
11/9/04 8:00,1399
11/9/04 9:00,1495
11/9/04 10:00,1499
11/9/04 11:00,1720
11/9/04 12:00,1210
11/9/04 13:00,1123
11/9/04 14:00,1209
11/9/04 15:00,1144
11/9/04 16:00,847
11/9/04 17:00,923
11/9/04 18:00,1166
11/9/04 19:00,1280
11/9/04 20:00,1193
11/9/04 21:00,966
11/9/04 22:00,752
11/9/04 23:00,594
11/10/04 0:00,545
11/10/04 1:00,555
11/10/04 2:00,543
11/10/04 3:00,420
11/10/04 4:00,373
11/10/04 5:00,363
11/10/04 6:00,411
11/10/04 7:00,496
11/10/04 8:00,738
11/10/04 9:00,910
11/10/04 10:00,821
11/10/04 11:00,740
11/10/04 12:00,852
11/10/04 13:00,895
11/10/04 14:00,1019
11/10/04 15:00,993
11/10/04 16:00,1043
11/10/04 17:00,1111
11/10/04 18:00,1087
11/10/04 19:00,1250
11/10/04 20:00,1331
11/10/04 21:00,1243
11/10/04 22:00,1074
11/10/04 23:00,1258
11/11/04 0:00,1189
11/11/04 1:00,1092
11/11/04 2:00,996
11/11/04 3:00,974
11/11/04 4:00,902
11/11/04 5:00,859
11/11/04 6:00,970
11/11/04 7:00,1062
11/11/04 8:00,1304
11/11/04 9:00,1643
11/11/04 10:00,1488
11/11/04 11:00,1465
11/11/04 12:00,1198
11/11/04 13:00,1160
11/11/04 14:00,1277
11/11/04 15:00,1171
11/11/04 16:00,1106
11/11/04 17:00,1036
11/11/04 18:00,1196
11/11/04 19:00,1170
11/11/04 20:00,1312
11/11/04 21:00,1251
11/11/04 22:00,805
11/11/04 23:00,736
11/12/04 0:00,774
11/12/04 1:00,826
11/12/04 2:00,636
11/12/04 3:00,516
11/12/04 4:00,531
11/12/04 5:00,558
11/12/04 6:00,565
11/12/04 7:00,604
11/12/04 8:00,794
11/12/04 9:00,907
11/12/04 10:00,838
11/12/04 11:00,884
11/12/04 12:00,866
11/12/04 13:00,909
11/12/04 14:00,990
11/12/04 15:00,1050
11/12/04 16:00,1023
11/12/04 17:00,1103
11/12/04 18:00,1239
11/12/04 19:00,1384
11/12/04 20:00,1289
11/12/04 21:00,1180
11/12/04 22:00,855
11/12/04 23:00,857
11/13/04 0:00,811
11/13/04 1:00,794
11/13/04 2:00,612
11/13/04 3:00,590
11/13/04 4:00,807
11/13/04 5:00,702
11/13/04 6:00,753
11/13/04 7:00,709
11/13/04 8:00,1087
11/13/04 9:00,1126
11/13/04 10:00,1386
11/13/04 11:00,1476
11/13/04 12:00,1424
11/13/04 13:00,1310
11/13/04 14:00,1114
11/13/04 15:00,1029
11/13/04 16:00,1101
11/13/04 17:00,1040
11/13/04 18:00,856
11/13/04 19:00,836
11/13/04 20:00,894
11/13/04 21:00,696
11/13/04 22:00,524
11/13/04 23:00,506
11/14/04 0:00,453
11/14/04 1:00,434
11/14/04 2:00,373
11/14/04 3:00,330
11/14/04 4:00,305
11/14/04 5:00,286
11/14/04 6:00,268
11/14/04 7:00,261
11/14/04 8:00,274
11/14/04 9:00,291
11/14/04 10:00,304
11/14/04 11:00,301
11/14/04 12:00,329
11/14/04 13:00,350
11/14/04 14:00,380
11/14/04 15:00,356
11/14/04 16:00,383
11/14/04 17:00,429
11/14/04 18:00,556
11/14/04 19:00,537
11/14/04 20:00,554
11/14/04 21:00,518
11/14/04 22:00,416
11/14/04 23:00,433
11/15/04 0:00,393
11/15/04 1:00,353
11/15/04 2:00,314
11/15/04 3:00,296
11/15/04 4:00,297
11/15/04 5:00,302
11/15/04 6:00,348
11/15/04 7:00,508
11/15/04 8:00,936
11/15/04 9:00,944
11/15/04 10:00,843
11/15/04 11:00,820
11/15/04 12:00,793
11/15/04 13:00,737
11/15/04 14:00,718
11/15/04 15:00,743
11/15/04 16:00,848
11/15/04 17:00,991
11/15/04 18:00,1191
11/15/04 19:00,1169
11/15/04 20:00,1167
11/15/04 21:00,966
11/15/04 22:00,796
11/15/04 23:00,712
11/16/04 0:00,701
11/16/04 1:00,591
11/16/04 2:00,609
11/16/04 3:00,467
11/16/04 4:00,391
11/16/04 5:00,395
11/16/04 6:00,510
11/16/04 7:00,779
11/16/04 8:00,1395
11/16/04 9:00,1706
11/16/04 10:00,1479
11/16/04 11:00,1403
11/16/04 12:00,1072
11/16/04 13:00,929
11/16/04 14:00,1024
11/16/04 15:00,1010
11/16/04 16:00,1046
11/16/04 17:00,1264
11/16/04 18:00,1365
11/16/04 19:00,1281
11/16/04 20:00,1463
11/16/04 21:00,1388
11/16/04 22:00,1195
11/16/04 23:00,1111
11/17/04 0:00,992
11/17/04 1:00,1019
11/17/04 2:00,828
11/17/04 3:00,752
11/17/04 4:00,699
11/17/04 5:00,719
11/17/04 6:00,761
11/17/04 7:00,830
11/17/04 8:00,1318
11/17/04 9:00,1482
11/17/04 10:00,1474
11/17/04 11:00,1632
11/17/04 12:00,1592
11/17/04 13:00,1679
11/17/04 14:00,1670
11/17/04 15:00,1650
11/17/04 16:00,1692
11/17/04 17:00,2155
11/17/04 18:00,2452
11/17/04 19:00,2032
11/17/04 20:00,1751
11/17/04 21:00,1675
11/17/04 22:00,1312
11/17/04 23:00,1179
11/18/04 0:00,1197
11/18/04 1:00,995
11/18/04 2:00,971
11/18/04 3:00,876
11/18/04 4:00,844
11/18/04 5:00,813
11/18/04 6:00,1005
11/18/04 7:00,1170
11/18/04 8:00,1533
11/18/04 9:00,1783
11/18/04 10:00,1818
11/18/04 11:00,1826
11/18/04 12:00,1839
11/18/04 13:00,1428
11/18/04 14:00,1353
11/18/04 15:00,1491
11/18/04 16:00,1517
11/18/04 17:00,1413
11/18/04 18:00,1429
11/18/04 19:00,1503
11/18/04 20:00,1636
11/18/04 21:00,1687
11/18/04 22:00,1405
11/18/04 23:00,1199
11/19/04 0:00,1090
11/19/04 1:00,898
11/19/04 2:00,663
11/19/04 3:00,611
11/19/04 4:00,625
11/19/04 5:00,606
11/19/04 6:00,515
11/19/04 7:00,826
11/19/04 8:00,1542
11/19/04 9:00,1626
11/19/04 10:00,1538
11/19/04 11:00,1441
11/19/04 12:00,1217
11/19/04 13:00,1320
11/19/04 14:00,1368
11/19/04 15:00,1199
11/19/04 16:00,1375
11/19/04 17:00,1682
11/19/04 18:00,1761
11/19/04 19:00,1883
11/19/04 20:00,1855
11/19/04 21:00,1078
11/19/04 22:00,620
11/19/04 23:00,645
11/20/04 0:00,627
11/20/04 1:00,645
11/20/04 2:00,641
11/20/04 3:00,591
11/20/04 4:00,594
11/20/04 5:00,500
11/20/04 6:00,628
11/20/04 7:00,1040
11/20/04 8:00,1159
11/20/04 9:00,1330
11/20/04 10:00,1402
11/20/04 11:00,1104
11/20/04 12:00,855
11/20/04 13:00,862
11/20/04 14:00,973
11/20/04 15:00,936
11/20/04 16:00,1009
11/20/04 17:00,1475
11/20/04 18:00,1765
11/20/04 19:00,1329
11/20/04 20:00,1262
11/20/04 21:00,1230
11/20/04 22:00,1229
11/20/04 23:00,1196
11/21/04 0:00,1433
11/21/04 1:00,1249
11/21/04 2:00,983
11/21/04 3:00,965
11/21/04 4:00,932
11/21/04 5:00,770
11/21/04 6:00,788
11/21/04 7:00,819
11/21/04 8:00,879
11/21/04 9:00,924
11/21/04 10:00,964
11/21/04 11:00,1055
11/21/04 12:00,1383
11/21/04 13:00,1367
11/21/04 14:00,1120
11/21/04 15:00,775
11/21/04 16:00,1150
11/21/04 17:00,1528
11/21/04 18:00,1655
11/21/04 19:00,1393
11/21/04 20:00,1338
11/21/04 21:00,1403
11/21/04 22:00,1327
11/21/04 23:00,1346
11/22/04 0:00,1132
11/22/04 1:00,1209
11/22/04 2:00,1044
11/22/04 3:00,936
11/22/04 4:00,840
11/22/04 5:00,847
11/22/04 6:00,959
11/22/04 7:00,1133
11/22/04 8:00,1511
11/22/04 9:00,2346
11/22/04 10:00,2311
11/22/04 11:00,1798
11/22/04 12:00,1750
11/22/04 13:00,1863
11/22/04 14:00,1883
11/22/04 15:00,1851
11/22/04 16:00,1919
11/22/04 17:00,2078
11/22/04 18:00,2434
11/22/04 19:00,2515
11/22/04 20:00,2522
11/22/04 21:00,2334
11/22/04 22:00,2199
11/22/04 23:00,1861
11/23/04 0:00,1751
11/23/04 1:00,1652
11/23/04 2:00,1455
11/23/04 3:00,1158
11/23/04 4:00,1126
11/23/04 5:00,1126
11/23/04 6:00,1158
11/23/04 7:00,1237
11/23/04 8:00,1696
11/23/04 9:00,1800
11/23/04 10:00,1967
11/23/04 11:00,1862
11/23/04 12:00,2003
11/23/04 13:00,2041
11/23/04 14:00,2202
11/23/04 15:00,1966
11/23/04 16:00,2030
11/23/04 17:00,2201
11/23/04 18:00,2386
11/23/04 19:00,2342
11/23/04 20:00,2237
11/23/04 21:00,2025
11/23/04 22:00,1853
11/23/04 23:00,1817
11/24/04 0:00,1704
11/24/04 1:00,1463
11/24/04 2:00,1299
11/24/04 3:00,1205
11/24/04 4:00,1019
11/24/04 5:00,867
11/24/04 6:00,911
11/24/04 7:00,1106
11/24/04 8:00,1479
11/24/04 9:00,1568
11/24/04 10:00,1530
11/24/04 11:00,1582
11/24/04 12:00,1235
11/24/04 13:00,1195
11/24/04 14:00,1471
11/24/04 15:00,1582
11/24/04 16:00,1671
11/24/04 17:00,1711
11/24/04 18:00,1852
11/24/04 19:00,1902
11/24/04 20:00,1961
11/24/04 21:00,1689
11/24/04 22:00,1580
11/24/04 23:00,1428
11/25/04 0:00,1434
11/25/04 1:00,1389
11/25/04 2:00,1130
11/25/04 3:00,983
11/25/04 4:00,1025
11/25/04 5:00,1050
11/25/04 6:00,1038
11/25/04 7:00,1080
11/25/04 8:00,1411
11/25/04 9:00,1549
11/25/04 10:00,1659
11/25/04 11:00,1434
11/25/04 12:00,1310
11/25/04 13:00,1227
11/25/04 14:00,1261
11/25/04 15:00,1261
11/25/04 16:00,1345
11/25/04 17:00,1608
11/25/04 18:00,1653
11/25/04 19:00,1442
11/25/04 20:00,1421
11/25/04 21:00,1329
11/25/04 22:00,1212
11/25/04 23:00,1179
11/26/04 0:00,1231
11/26/04 1:00,1214
11/26/04 2:00,1134
11/26/04 3:00,992
11/26/04 4:00,989
11/26/04 5:00,897
11/26/04 6:00,885
11/26/04 7:00,1059
11/26/04 8:00,1567
11/26/04 9:00,1727
11/26/04 10:00,2021
11/26/04 11:00,1795
11/26/04 12:00,1852
11/26/04 13:00,1943
11/26/04 14:00,2058
11/26/04 15:00,1972
11/26/04 16:00,2098
11/26/04 17:00,2244
11/26/04 18:00,2465
11/26/04 19:00,2096
11/26/04 20:00,2190
11/26/04 21:00,2234
11/26/04 22:00,2048
11/26/04 23:00,2044
11/27/04 0:00,1881
11/27/04 1:00,1774
11/27/04 2:00,1615
11/27/04 3:00,1473
11/27/04 4:00,1380
11/27/04 5:00,1251
11/27/04 6:00,1173
11/27/04 7:00,1217
11/27/04 8:00,1193
11/27/04 9:00,1358
11/27/04 10:00,1481
11/27/04 11:00,1532
11/27/04 12:00,1675
11/27/04 13:00,1709
11/27/04 14:00,1743
11/27/04 15:00,1774
11/27/04 16:00,1804
11/27/04 17:00,1555
11/27/04 18:00,1621
11/27/04 19:00,1614
11/27/04 20:00,1637
11/27/04 21:00,1485
11/27/04 22:00,1280
11/27/04 23:00,1236
11/28/04 0:00,1204
11/28/04 1:00,1069
11/28/04 2:00,957
11/28/04 3:00,828
11/28/04 4:00,748
11/28/04 5:00,663
11/28/04 6:00,644
11/28/04 7:00,662
11/28/04 8:00,736
11/28/04 9:00,761
11/28/04 10:00,696
11/28/04 11:00,871
11/28/04 12:00,1004
11/28/04 13:00,1133
11/28/04 14:00,1140
11/28/04 15:00,999
11/28/04 16:00,1124
11/28/04 17:00,1193
11/28/04 18:00,1258
11/28/04 19:00,1356
11/28/04 20:00,1468
11/28/04 21:00,1390
11/28/04 22:00,1348
11/28/04 23:00,1355
11/29/04 0:00,1315
11/29/04 1:00,1183
11/29/04 2:00,1117
11/29/04 3:00,1001
11/29/04 4:00,925
11/29/04 5:00,940
11/29/04 6:00,956
11/29/04 7:00,1064
11/29/04 8:00,1515
11/29/04 9:00,1803
11/29/04 10:00,1927
11/29/04 11:00,2197
11/29/04 12:00,2038
11/29/04 13:00,1339
11/29/04 14:00,1328
11/29/04 15:00,1227
11/29/04 16:00,1199
11/29/04 17:00,1046
11/29/04 18:00,1132
11/29/04 19:00,986
11/29/04 20:00,991
11/29/04 21:00,847
11/29/04 22:00,783
11/29/04 23:00,752
11/30/04 0:00,737
11/30/04 1:00,796
11/30/04 2:00,765
11/30/04 3:00,636
11/30/04 4:00,539
11/30/04 5:00,483
11/30/04 6:00,537
11/30/04 7:00,707
11/30/04 8:00,1070
11/30/04 9:00,1248
11/30/04 10:00,1261
11/30/04 11:00,1209
11/30/04 12:00,1039
11/30/04 13:00,977
11/30/04 14:00,976
11/30/04 15:00,995
11/30/04 16:00,1350
11/30/04 17:00,1215
11/30/04 18:00,1461
11/30/04 19:00,1598
11/30/04 20:00,1669
11/30/04 21:00,1223
11/30/04 22:00,939
11/30/04 23:00,902
12/1/04 0:00,933
12/1/04 1:00,766
12/1/04 2:00,749
12/1/04 3:00,709
12/1/04 4:00,746
12/1/04 5:00,757
12/1/04 6:00,792
12/1/04 7:00,921
12/1/04 8:00,1318
12/1/04 9:00,1547
12/1/04 10:00,1516
12/1/04 11:00,1340
12/1/04 12:00,1556
12/1/04 13:00,1582
12/1/04 14:00,1791
12/1/04 15:00,1631
12/1/04 16:00,1679
12/1/04 17:00,1681
12/1/04 18:00,1718
12/1/04 19:00,1193
12/1/04 20:00,1044
12/1/04 21:00,925
12/1/04 22:00,889
12/1/04 23:00,929
12/2/04 0:00,958
12/2/04 1:00,844
12/2/04 2:00,830
12/2/04 3:00,785
12/2/04 4:00,743
12/2/04 5:00,711
12/2/04 6:00,819
12/2/04 7:00,981
12/2/04 8:00,1480
12/2/04 9:00,1691
12/2/04 10:00,1548
12/2/04 11:00,1523
12/2/04 12:00,1406
12/2/04 13:00,1476
12/2/04 14:00,1481
12/2/04 15:00,1534
12/2/04 16:00,1592
12/2/04 17:00,1688
12/2/04 18:00,1940
12/2/04 19:00,2069
12/2/04 20:00,1943
12/2/04 21:00,1846
12/2/04 22:00,1611
12/2/04 23:00,1487
12/3/04 0:00,1208
12/3/04 1:00,1043
12/3/04 2:00,979
12/3/04 3:00,806
12/3/04 4:00,768
12/3/04 5:00,720
12/3/04 6:00,785
12/3/04 7:00,903
12/3/04 8:00,1389
12/3/04 9:00,1649
12/3/04 10:00,1621
12/3/04 11:00,1362
12/3/04 12:00,1624
12/3/04 13:00,1605
12/3/04 14:00,1608
12/3/04 15:00,1522
12/3/04 16:00,1708
12/3/04 17:00,1885
12/3/04 18:00,1657
12/3/04 19:00,1645
12/3/04 20:00,1729
12/3/04 21:00,1556
12/3/04 22:00,1317
12/3/04 23:00,1290
12/4/04 0:00,1287
12/4/04 1:00,1235
12/4/04 2:00,1144
12/4/04 3:00,1004
12/4/04 4:00,944
12/4/04 5:00,972
12/4/04 6:00,968
12/4/04 7:00,954
12/4/04 8:00,1201
12/4/04 9:00,1017
12/4/04 10:00,1039
12/4/04 11:00,911
12/4/04 12:00,1059
12/4/04 13:00,1213
12/4/04 14:00,1003
12/4/04 15:00,1017
12/4/04 16:00,937
12/4/04 17:00,987
12/4/04 18:00,1131
12/4/04 19:00,969
12/4/04 20:00,1062
12/4/04 21:00,1058
12/4/04 22:00,959
12/4/04 23:00,887
12/5/04 0:00,911
12/5/04 1:00,914
12/5/04 2:00,786
12/5/04 3:00,741
12/5/04 4:00,727
12/5/04 5:00,686
12/5/04 6:00,648
12/5/04 7:00,645
12/5/04 8:00,679
12/5/04 9:00,696
12/5/04 10:00,735
12/5/04 11:00,803
12/5/04 12:00,848
12/5/04 13:00,882
12/5/04 14:00,812
12/5/04 15:00,889
12/5/04 16:00,749
12/5/04 17:00,682
12/5/04 18:00,922
12/5/04 19:00,833
12/5/04 20:00,808
12/5/04 21:00,790
12/5/04 22:00,685
12/5/04 23:00,706
12/6/04 0:00,636
12/6/04 1:00,678
12/6/04 2:00,714
12/6/04 3:00,726
12/6/04 4:00,646
12/6/04 5:00,685
12/6/04 6:00,750
12/6/04 7:00,878
12/6/04 8:00,1238
12/6/04 9:00,1572
12/6/04 10:00,1488
12/6/04 11:00,1424
12/6/04 12:00,1338
12/6/04 13:00,1559
12/6/04 14:00,1415
12/6/04 15:00,1331
12/6/04 16:00,1315
12/6/04 17:00,1289
12/6/04 18:00,1389
12/6/04 19:00,1351
12/6/04 20:00,1267
12/6/04 21:00,1279
12/6/04 22:00,1071
12/6/04 23:00,994
12/7/04 0:00,956
12/7/04 1:00,936
12/7/04 2:00,826
12/7/04 3:00,839
12/7/04 4:00,748
12/7/04 5:00,740
12/7/04 6:00,783
12/7/04 7:00,891
12/7/04 8:00,1197
12/7/04 9:00,1311
12/7/04 10:00,1472
12/7/04 11:00,1694
12/7/04 12:00,1639
12/7/04 13:00,1469
12/7/04 14:00,1415
12/7/04 15:00,1250
12/7/04 16:00,1236
12/7/04 17:00,1212
12/7/04 18:00,1212
12/7/04 19:00,1195
12/7/04 20:00,1200
12/7/04 21:00,1209
12/7/04 22:00,1276
12/7/04 23:00,1132
12/8/04 0:00,1061
12/8/04 1:00,1036
12/8/04 2:00,911
12/8/04 3:00,951
12/8/04 4:00,1033
12/8/04 5:00,816
12/8/04 6:00,822
12/8/04 7:00,841
12/8/04 8:00,795
12/8/04 9:00,831
12/8/04 10:00,1025
12/8/04 11:00,1178
12/8/04 12:00,1181
12/8/04 13:00,1250
12/8/04 14:00,1039
12/8/04 15:00,899
12/8/04 16:00,1019
12/8/04 17:00,1057
12/8/04 18:00,1229
12/8/04 19:00,1135
12/8/04 20:00,1188
12/8/04 21:00,1060
12/8/04 22:00,962
12/8/04 23:00,939
12/9/04 0:00,864
12/9/04 1:00,741
12/9/04 2:00,642
12/9/04 3:00,539
12/9/04 4:00,449
12/9/04 5:00,437
12/9/04 6:00,457
12/9/04 7:00,512
12/9/04 8:00,931
12/9/04 9:00,905
12/9/04 10:00,790
12/9/04 11:00,850
12/9/04 12:00,870
12/9/04 13:00,842
12/9/04 14:00,886
12/9/04 15:00,801
12/9/04 16:00,895
12/9/04 17:00,827
12/9/04 18:00,972
12/9/04 19:00,1079
12/9/04 20:00,964
12/9/04 21:00,743
12/9/04 22:00,517
12/9/04 23:00,468
12/10/04 0:00,461
12/10/04 1:00,483
12/10/04 2:00,482
12/10/04 3:00,416
12/10/04 4:00,367
12/10/04 5:00,324
12/10/04 6:00,378
12/10/04 7:00,480
12/10/04 8:00,822
12/10/04 9:00,1060
12/10/04 10:00,916
12/10/04 11:00,844
12/10/04 12:00,807
12/10/04 13:00,853
12/10/04 14:00,884
12/10/04 15:00,834
12/10/04 16:00,893
12/10/04 17:00,1037
12/10/04 18:00,1244
12/10/04 19:00,1269
12/10/04 20:00,1125
12/10/04 21:00,946
12/10/04 22:00,751
12/10/04 23:00,670
12/11/04 0:00,754
12/11/04 1:00,781
12/11/04 2:00,842
12/11/04 3:00,840
12/11/04 4:00,746
12/11/04 5:00,754
12/11/04 6:00,905
12/11/04 7:00,960
12/11/04 8:00,1080
12/11/04 9:00,1209
12/11/04 10:00,1243
12/11/04 11:00,1273
12/11/04 12:00,1216
12/11/04 13:00,976
12/11/04 14:00,973
12/11/04 15:00,827
12/11/04 16:00,912
12/11/04 17:00,1084
12/11/04 18:00,1045
12/11/04 19:00,1026
12/11/04 20:00,1172
12/11/04 21:00,1452
12/11/04 22:00,1317
12/11/04 23:00,1365
12/12/04 0:00,1378
12/12/04 1:00,1246
12/12/04 2:00,1186
12/12/04 3:00,1024
12/12/04 4:00,1187
12/12/04 5:00,1007
12/12/04 6:00,1019
12/12/04 7:00,921
12/12/04 8:00,1038
12/12/04 9:00,1105
12/12/04 10:00,1208
12/12/04 11:00,1208
12/12/04 12:00,1282
12/12/04 13:00,1494
12/12/04 14:00,1500
12/12/04 15:00,1463
12/12/04 16:00,1722
12/12/04 17:00,1934
12/12/04 18:00,2018
12/12/04 19:00,1796
12/12/04 20:00,1594
12/12/04 21:00,1389
12/12/04 22:00,1238
12/12/04 23:00,1221
12/13/04 0:00,1254
12/13/04 1:00,1098
12/13/04 2:00,1044
12/13/04 3:00,888
12/13/04 4:00,835
12/13/04 5:00,823
12/13/04 6:00,908
12/13/04 7:00,1076
12/13/04 8:00,1393
12/13/04 9:00,1429
12/13/04 10:00,1594
12/13/04 11:00,1956
12/13/04 12:00,1872
12/13/04 13:00,2014
12/13/04 14:00,1978
12/13/04 15:00,2257
12/13/04 16:00,2104
12/13/04 17:00,2140
12/13/04 18:00,2523
12/13/04 19:00,2188
12/13/04 20:00,1816
12/13/04 21:00,1587
12/13/04 22:00,1381
12/13/04 23:00,1287
12/14/04 0:00,1193
12/14/04 1:00,1223
12/14/04 2:00,1122
12/14/04 3:00,932
12/14/04 4:00,866
12/14/04 5:00,848
12/14/04 6:00,959
12/14/04 7:00,1154
12/14/04 8:00,1373
12/14/04 9:00,1708
12/14/04 10:00,2097
12/14/04 11:00,2056
12/14/04 12:00,2006
12/14/04 13:00,2015
12/14/04 14:00,1945
12/14/04 15:00,1793
12/14/04 16:00,1962
12/14/04 17:00,-200
12/14/04 18:00,-200
12/14/04 19:00,-200
12/14/04 20:00,-200
12/14/04 21:00,-200
12/14/04 22:00,-200
12/14/04 23:00,-200
12/15/04 0:00,-200
12/15/04 1:00,-200
12/15/04 2:00,-200
12/15/04 3:00,-200
12/15/04 4:00,-200
12/15/04 5:00,-200
12/15/04 6:00,-200
12/15/04 7:00,-200
12/15/04 8:00,-200
12/15/04 9:00,-200
12/15/04 10:00,-200
12/15/04 11:00,-200
12/15/04 12:00,-200
12/15/04 13:00,-200
12/15/04 14:00,-200
12/15/04 15:00,-200
12/15/04 16:00,-200
12/15/04 17:00,-200
12/15/04 18:00,-200
12/15/04 19:00,-200
12/15/04 20:00,-200
12/15/04 21:00,-200
12/15/04 22:00,-200
12/15/04 23:00,-200
12/16/04 0:00,-200
